data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-03-26,579295,12401911,0,0,
2021-06-07,2021-06-02,773270,25400231,0,0,
2021-06-07,2021-05-03,754724,1686733,0,0,
2021-06-07,2021-03-27,577470,11414311,0,0,
2021-06-07,2021-05-03,754100,1673118,0,0,
2021-06-07,2021-03-26,576878,11414511,0,0,
2021-06-07,2021-04-28,576723,11413811,0,0,
2021-06-07,2021-03-26,579306,12402011,0,0,
2021-06-07,2021-05-31,724656,1677343,0,0,
2021-06-07,2021-03-26,567269,11400211,0,0,
2021-06-07,2021-03-26,585592,11401731,0,0,
2021-06-07,2021-05-10,587874,11403231,0,0,
2021-06-07,2021-05-03,751100,1673118,0,0,
2021-06-07,2021-03-26,567333,11400411,0,0,
2021-06-07,2021-03-26,566963,11400511,0,0,
2021-06-07,2021-03-26,601050,21404731,0,0,
2021-06-07,2021-05-03,754136,1682150,0,0,
2021-06-07,2021-04-22,596194,12408031,0,0,
2021-06-07,2021-05-10,587433,11404531,0,0,
2021-06-07,2021-04-13,732875,1674955,0,0,
2021-06-07,2021-03-26,569604,11402411,0,0,
2021-06-07,2021-04-16,567068,11400611,0,0,
2021-06-07,2021-03-26,567263,11400112,0,0,
2021-06-07,2021-04-19,594483,12407331,0,0,
2021-06-07,2021-05-03,752541,1673118,0,0,
2021-06-07,2021-06-10,586971,11401931,0,0,
2021-06-07,2021-06-02,774725,11400611,0,0,
2021-06-07,2021-06-02,773636,23400231,0,0,
2021-06-07,2021-03-26,571604,11406411,0,0,
2021-06-07,2021-03-26,601518,21406031,0,0,
2021-06-07,2021-03-26,569025,11402511,0,0,
2021-06-07,2021-06-11,567918,11401011,0,0,11.0
2021-06-07,2021-03-26,587817,11403631,0,0,
2021-06-07,2021-05-03,754326,1680643,0,0,
2021-06-07,2021-06-07,571633,11405611,0,0,23.0
2021-06-07,2021-06-02,773053,23400111,0,0,
2021-06-07,2021-05-03,753049,1680643,0,0,
2021-06-07,2021-05-25,586493,11402231,0,0,
2021-06-07,2021-04-13,728007,1687195,0,0,
2021-06-07,2021-06-09,569237,11403311,0,0,1.0
2021-06-07,2021-04-13,724893,1668596,0,0,
2021-06-07,2021-05-03,751332,1723265,0,0,
2021-06-07,2021-04-13,726217,1679952,0,0,
2021-06-07,2021-06-01,724991,1669962,0,0,
2021-06-07,2021-05-31,738679,1683535,0,0,
2021-06-07,2021-06-08,732993,1674880,0,0,1.0
2021-06-07,2021-03-26,587672,11403731,0,0,
2021-06-07,2021-06-02,724704,1697569,0,0,
2021-06-07,2021-04-08,602158,21405631,0,0,
2021-06-07,2021-04-13,725712,1669962,0,0,
2021-06-07,2021-03-26,568520,11401811,0,0,
2021-06-07,2021-04-05,568185,11401111,0,0,
2021-06-07,2021-03-26,600855,21404531,0,0,
2021-06-07,2021-04-13,738704,1676112,0,0,
2021-06-07,2021-03-26,597077,12409631,0,0,
2021-06-07,2021-03-26,586575,11402831,0,0,
2021-06-07,2021-05-03,606855,23400133,0,0,
2021-06-07,2021-03-26,567746,11401311,0,0,
2021-06-07,2021-04-13,727606,1667734,0,0,
2021-06-07,2021-04-13,724110,1671103,0,0,
2021-06-07,2021-03-26,568489,11401411,0,0,
2021-06-07,2021-04-13,734514,1655850,0,0,
2021-06-07,2021-03-26,587024,11402331,0,0,
2021-06-07,2021-05-27,768757,1667745,0,0,
2021-06-07,2021-03-26,571489,11405311,0,0,
2021-06-07,2021-04-13,584433,11400232,0,0,
2021-06-07,2021-06-09,566937,11400811,0,0,27.0
2021-06-07,2021-03-30,517637,25403631,0,0,
2021-06-07,2021-04-29,596254,12407931,0,0,
2021-06-07,2021-04-13,727158,1655682,0,0,
2021-06-07,2021-06-02,586399,11402731,0,0,
2021-06-07,2021-06-02,775016,11401411,0,0,
2021-06-07,2021-03-26,568704,11403011,0,0,
2021-06-07,2021-03-26,596120,12408131,0,0,
2021-06-07,2021-03-26,595504,12409031,0,0,
2021-06-07,2021-03-26,580148,12403911,0,0,
2021-06-07,2021-03-26,569815,11404411,0,0,
2021-06-07,2021-06-07,589214,11404831,0,0,6.0
2021-06-07,2021-03-26,596086,12408531,0,0,
2021-06-07,2021-03-26,609513,24402131,0,0,
2021-06-07,2021-05-26,724751,1657365,0,0,
2021-06-07,2021-03-26,583171,21400811,0,0,
2021-06-07,2021-06-04,568106,11401511,0,0,
2021-06-07,2021-03-26,600992,21404931,0,0,
2021-06-07,2021-04-07,579811,12403211,0,0,
2021-06-07,2021-04-13,731270,1674150,0,0,
2021-06-07,2021-06-08,604897,22401931,0,0,
2021-06-07,2021-04-13,735589,1661785,0,0,
2021-06-07,2021-03-26,586552,11403131,0,0,
2021-06-07,2021-06-01,569597,11402911,0,0,
2021-06-07,2021-03-26,579400,12402511,0,0,
2021-06-07,2021-03-26,587832,11403831,0,0,
2021-06-07,2021-03-26,587585,11403431,0,0,
2021-06-07,2021-03-26,586960,11402531,0,0,
2021-06-07,2021-06-01,601149,21404631,0,0,
2021-06-07,2021-05-03,751372,1686740,0,0,
2021-06-07,2021-05-03,752017,1685375,0,0,
2021-06-07,2021-05-03,568052,11401211,0,0,
2021-06-07,2021-06-10,579142,12402411,0,0,
2021-06-07,2020-10-27,515893,1684605,0,0,
2021-06-07,2021-06-10,567706,11400911,0,0,6.0
2021-06-07,2021-04-09,604507,22402031,0,0,
2021-06-07,2021-04-22,595796,12408831,0,0,
2021-06-07,2021-03-26,600736,21405131,0,0,
2021-06-07,2021-04-13,727331,1674138,0,0,
2021-06-07,2021-04-26,730814,1662234,0,0,
2021-06-07,2021-04-12,600752,21405031,0,0,
2021-06-07,2021-06-10,569251,11403411,0,0,1.0
2021-06-07,2021-03-26,609738,24402231,0,0,
2021-06-07,2021-03-26,587108,11402031,0,0,
2021-06-07,2021-05-03,753535,1680719,0,0,
2021-06-07,2021-06-10,734518,1688084,0,0,
2021-06-07,2021-03-26,586388,11403031,0,0,
2021-06-07,2021-03-26,568952,11402711,0,0,
2021-06-07,2021-03-26,579349,12402311,0,0,
2021-06-07,2021-04-13,725695,1683700,0,0,
2021-06-07,2021-04-13,728191,1675500,0,0,
2021-06-07,2021-04-21,595816,12408431,0,0,
2021-06-07,2021-04-06,587964,11403931,0,0,
2021-06-07,2021-05-20,569137,11402611,0,0,
2021-06-07,2021-04-14,594712,12407531,0,0,
2021-06-07,2021-05-04,588017,11404031,0,0,
2021-06-07,2021-06-07,568911,11403111,0,0,
2021-06-07,2021-03-26,601434,21405831,0,0,
2021-06-07,2021-03-26,567865,11401911,0,0,
2021-06-07,2021-03-26,579638,12403711,0,0,
2021-06-07,2021-03-26,597128,12409731,0,0,
2021-06-07,2021-05-18,595461,12408931,0,0,
2021-06-07,2021-04-13,727659,1674138,0,0,
2021-06-07,2021-05-04,583293,21401211,0,0,
2021-06-07,2021-06-02,773101,12400911,0,0,
2021-06-07,2021-03-26,569933,11404311,0,0,
2021-06-07,2021-04-27,578924,12402811,0,0,
2021-06-07,2021-03-26,569791,11404111,0,0,
2021-06-07,2021-05-03,751709,1664246,0,0,
2021-06-07,2021-05-11,491022,25400232,0,0,
2021-06-07,2021-03-26,604887,22401831,0,0,
2021-06-07,2021-05-28,724937,1693230,0,0,
2021-06-07,2021-05-03,751940,1664979,0,0,
2021-06-07,2021-04-13,724549,1670003,0,0,
2021-06-07,2021-04-13,735780,1674984,0,0,
2021-06-07,2021-06-02,774093,21401231,0,0,
2021-06-07,2021-03-26,587402,11403531,0,0,
2021-06-07,2021-03-26,580422,12403811,0,0,
2021-06-07,2021-05-28,607542,24400132,0,0,
2021-06-07,2021-04-15,597525,21400132,0,0,
2021-06-07,2021-03-26,607882,24400232,0,0,
2021-06-07,2021-04-13,728609,1662686,0,0,
2021-06-07,2021-04-14,570454,11404711,0,0,
2021-06-07,2021-03-26,586701,11402431,0,0,
2021-06-07,2021-06-09,738444,1683499,0,0,
2021-06-07,2021-05-03,752890,1680690,0,0,
2021-06-07,2021-05-24,570137,11404811,0,0,
2021-06-07,2021-06-01,738818,1663053,0,0,
2021-06-07,2021-06-07,491380,25400131,0,0,
2021-06-07,2021-03-26,596094,12408731,0,0,
2021-06-07,2021-06-03,728972,1687195,0,0,
2021-06-07,2021-06-05,570085,11404911,0,0,
2021-06-07,2021-05-17,569165,11403511,0,0,
2021-06-07,2021-04-13,736119,1684126,0,0,
2021-06-07,2021-03-26,572276,11407011,0,0,
2021-06-07,2021-05-03,751129,1753107,0,0,
2021-06-07,2021-03-26,580377,12403411,0,0,
2021-06-07,2021-05-03,753739,1682665,0,0,
2021-06-07,2021-03-26,569868,11405011,0,0,
2021-06-07,2021-03-27,590171,12400232,0,0,
2021-06-07,2021-05-06,571346,11405911,0,0,
2021-06-07,2021-03-26,580092,12403511,0,0,
2021-06-07,2021-04-28,603332,22400232,0,0,
2021-06-07,2021-03-26,567470,11400711,0,0,
2021-06-07,2021-03-26,569370,11403611,0,0,
2021-06-07,2021-04-13,728697,1657094,0,0,
2021-06-07,2021-04-13,732935,1670157,0,0,
2021-06-07,2021-04-09,570126,11405111,0,0,
2021-06-07,2021-03-26,607876,23401931,0,0,
2021-06-07,2021-03-26,609450,25400332,0,0,
2021-06-07,2021-05-19,601814,21405431,0,0,
2021-06-07,2021-03-26,601867,21405531,0,0,
2021-06-07,2021-04-13,727720,1678273,0,0,
2021-06-07,2021-03-26,595176,12407631,0,0,
2021-06-07,2021-03-26,568126,11402111,0,0,
2021-06-07,2021-04-13,733023,1679317,0,0,
2021-06-07,2021-04-14,571494,11405411,0,0,
2021-06-07,2021-04-13,728520,1675544,0,0,
2021-06-07,2021-03-26,582927,21400911,0,0,
2021-06-07,2021-05-06,587661,11404131,0,0,
2021-06-07,2021-04-13,726404,1667734,0,0,
2021-06-07,2021-06-02,773497,12400411,0,0,
2021-06-07,2021-06-07,569116,11402811,0,0,
2021-06-07,2021-03-26,572532,11406811,0,0,
2021-06-07,2021-04-12,579668,12403611,0,0,
2021-06-07,2020-09-25,492691,1703458,0,0,
2021-06-07,2021-06-01,580344,12404211,0,0,
2021-06-07,2021-05-03,751238,1682010,0,0,
2021-06-07,2021-05-07,580155,12404011,0,0,
2021-06-07,2021-04-14,584589,11400132,0,0,
2021-06-07,2021-03-26,607878,23401831,0,0,
2021-06-07,2021-03-26,601135,21404431,0,0,
2021-06-07,2021-04-11,571259,11405711,0,0,
2021-06-07,2021-06-02,583616,21401011,0,0,
2021-06-07,2021-03-26,570772,11405811,0,0,
2021-06-07,2021-03-26,607869,23402031,0,0,
2021-06-07,2021-05-15,607346,23400131,0,0,
2021-06-07,2021-03-26,596524,12409331,0,0,
2021-06-07,2021-03-26,597208,12409431,0,0,
2021-06-07,2021-04-13,726393,1683424,0,0,
2021-06-07,2021-06-02,725075,1679952,0,0,
2021-06-07,2021-04-13,725230,1676490,0,0,
2021-06-07,2021-04-15,570855,11406311,0,0,
2021-06-07,2021-04-13,723997,1693726,0,0,
2021-06-07,2021-06-05,611900,25403531,0,0,
2021-06-07,2021-03-26,586583,11402931,0,0,
2021-06-07,2021-03-26,600555,21404831,0,0,
2021-06-07,2021-03-26,605658,22402131,0,0,
2021-06-07,2021-05-26,738518,1671639,0,0,
2021-06-07,2021-03-26,580470,12404111,0,0,
2021-06-07,2021-03-26,570946,11406511,0,0,
2021-06-07,2021-06-02,773742,11400531,0,0,
2021-06-07,2021-04-13,731027,1662564,0,0,
2021-06-07,2021-06-10,735747,1667786,0,0,2.0
2021-06-07,2021-03-26,578755,12403111,0,0,
2021-06-07,2021-04-13,734170,1671714,0,0,
2021-06-07,2021-05-31,570863,11406111,0,0,
2021-06-07,2021-06-08,728377,1666412,1,0,8.0
2021-06-07,2021-05-06,567365,11400512,0,0,
2021-06-07,2021-04-13,726143,1679952,0,0,
2021-06-07,2021-05-20,597435,21400432,0,0,
2021-06-07,2021-05-03,751687,1666164,0,0,
2021-06-07,2021-04-13,731557,1656572,0,0,
2021-06-07,2021-03-26,601863,21406231,0,0,
2021-06-07,2021-05-28,579132,12403011,0,0,
2021-06-07,2021-04-23,595568,12408631,0,0,
2021-06-07,2021-05-19,596650,12409531,0,0,
2021-06-07,2021-04-13,738517,1670189,0,0,
2021-06-07,2021-03-26,568575,11402211,0,0,
2021-06-07,2021-06-02,731953,1685538,0,0,
2021-06-07,2021-06-10,723626,1666945,0,0,2.0
2021-06-07,2021-03-26,595903,12409231,0,0,
2021-06-07,2021-03-26,598048,21400532,0,0,
2021-06-07,2021-03-26,571972,11406711,0,0,
2021-06-07,2021-04-16,612012,25403731,0,0,
2021-06-07,2021-04-20,609133,24402331,0,0,
2021-06-07,2021-06-08,724609,1662319,0,0,
2021-06-07,2021-03-26,579418,12402911,0,0,
2021-06-07,2021-06-02,773908,11400811,0,0,
2021-06-07,2021-04-26,588906,11404731,0,0,
2021-06-07,2021-04-14,517498,25403431,0,0,
2021-06-07,2021-04-19,571758,11406911,0,0,
2021-06-07,2021-06-02,773491,11400631,0,0,
2021-06-07,2021-03-26,588624,11404631,0,0,
2021-06-07,2021-04-09,583200,21401111,0,0,
2021-06-07,2021-05-27,596410,12409831,0,0,
2021-06-07,2021-04-16,517020,23400113,0,0,
2021-06-07,2021-05-31,578939,12402611,0,0,
2021-06-07,2021-05-17,567850,11402011,0,0,
2021-06-07,2021-05-03,753278,1656212,0,0,
2021-06-07,2021-03-26,571300,11405511,0,0,
2021-06-07,2020-10-27,514305,1710548,0,0,
2021-06-07,2021-03-26,605369,22402231,0,0,
2021-06-07,2021-05-03,752550,1682014,0,0,
2021-06-07,2021-05-03,754503,1656425,0,0,
2021-06-07,2021-05-25,596063,12408231,0,0,
2021-06-07,2021-03-26,588962,11404931,0,0,
2021-06-07,2021-04-13,726736,1667717,0,0,
2021-06-07,2021-04-28,588696,11405031,0,0,
2021-06-07,2021-05-27,572336,11407111,0,0,
2021-06-07,2021-06-11,735728,1664071,0,0,1.0
2021-06-07,2021-03-26,579918,12404311,0,0,
2021-06-07,2021-03-26,586899,11402231,0,0,
2021-06-07,2021-06-07,724753,1662738,0,0,18.0
2021-06-07,2021-05-05,566012,24900101,0,0,
2021-06-07,2021-04-13,737436,1702035,0,0,
2021-06-07,2021-05-21,588514,11405131,0,0,
2021-06-07,2021-04-13,733594,1661785,0,0,
2021-06-07,2021-05-12,608181,24400332,0,0,
2021-06-07,2021-03-26,602066,21406331,0,0,
2021-06-07,2021-04-13,726734,1682358,0,0,
2021-06-07,2021-03-26,589172,11405231,0,0,
2021-06-07,2021-03-26,571887,11407211,0,0,
2021-06-07,2021-03-26,602024,21406431,0,0,
2021-06-07,2021-03-26,601835,21406531,0,0,
2021-06-07,2021-06-01,733958,1680534,0,0,
2021-06-07,2021-06-02,773717,12400211,0,0,
2021-06-07,2021-03-26,605188,22402531,0,0,
2021-06-07,2021-05-03,752012,1681954,0,0,
2021-06-07,2021-05-03,753793,1673266,0,0,
2021-06-07,2021-05-03,754311,1710548,0,0,
2021-06-07,2021-03-26,588916,11405431,0,0,
2021-06-07,2021-03-26,605844,22402431,0,0,
2021-06-07,2021-04-16,572253,11407311,0,0,
2021-06-07,2021-03-26,611777,25403831,0,0,
2021-06-07,2021-03-26,571698,11407511,0,0,
2021-06-07,2021-04-27,596494,12410031,0,0,
2021-06-07,2021-05-26,725207,1682357,0,0,
2021-06-07,2021-03-26,607191,23400331,0,0,
2021-06-07,2021-04-13,736838,1675962,0,0,
2021-06-07,2021-05-11,572333,11407411,0,0,
2021-06-07,2021-03-26,607213,23400231,0,0,
2021-06-07,2021-04-12,487642,1665167,0,0,
2021-06-07,2021-03-26,588823,11405331,0,0,
2021-06-07,2021-06-06,605381,22402331,0,0,
2021-06-07,2021-05-15,596782,12409931,0,0,
2021-06-07,2021-06-02,773648,21400731,0,0,
2021-06-07,2021-04-29,596523,12410131,0,0,
2021-06-07,2021-04-19,572142,11407611,0,0,
2021-06-07,2021-04-19,583775,21401411,0,0,
2021-06-07,2021-03-26,584573,25400111,0,0,
2021-06-07,2021-06-10,768846,1687208,0,0,1.0
2021-06-07,2021-04-13,731825,1661918,0,0,
2021-06-07,2021-03-26,572174,11407911,0,0,
2021-06-07,2021-04-13,727899,1682356,0,0,
2021-06-07,2021-03-26,583925,22400611,0,0,
2021-06-07,2021-04-13,726333,1677717,0,0,
2021-06-07,2021-03-26,572274,11408011,0,0,
2021-06-07,2021-05-06,736960,1663808,0,0,
2021-06-07,2021-03-26,612063,25403931,0,0,
2021-06-07,2021-04-28,596569,12410331,0,0,
2021-06-07,2021-05-27,596942,12410431,0,0,
2021-06-07,2021-03-31,583992,22400711,0,0,
2021-06-07,2021-03-26,588335,11405531,0,0,
2021-06-07,2021-05-12,596856,12410531,0,0,
2021-06-07,2021-03-26,605137,22402631,0,0,
2021-06-07,2021-04-16,493316,22402731,0,0,
2021-06-07,2021-03-26,611762,25404031,0,0,
2021-06-07,2021-06-02,773165,11400231,0,0,
2021-06-07,2021-03-26,579732,12404511,0,0,
2021-06-07,2021-05-10,580824,12404611,0,0,
2021-06-07,2021-04-13,723932,1697818,0,0,
2021-06-07,2021-03-26,596340,12410631,0,0,
2021-06-07,2021-06-01,605326,22402831,0,0,
2021-06-07,2021-06-08,581125,12404711,0,0,5.0
2021-06-07,2021-06-08,492483,24400432,0,0,
2021-06-07,2021-03-26,598374,21401031,0,0,
2021-06-07,2021-05-12,584674,11400133,0,0,
2021-06-07,2021-03-26,591416,12403631,0,0,
2021-06-07,2021-04-12,591778,12402431,0,0,
2021-06-07,2021-05-28,605639,22402731,0,0,
2021-06-07,2021-04-05,569750,11404211,0,0,
2021-06-07,2021-04-28,590328,12401531,0,0,
2021-06-07,2021-03-26,576464,11412511,0,0,
2021-06-07,2021-03-26,597553,21400532,0,0,
2021-06-07,2021-05-20,576483,11412811,0,0,
2021-06-07,2021-03-26,604588,22400831,0,0,
2021-06-07,2021-04-15,567421,11400611,0,0,
2021-06-07,2021-04-13,735340,1665334,0,0,
2021-06-07,2021-03-26,600409,21404931,0,0,
2021-06-07,2021-03-28,601991,21406431,0,0,
2021-06-07,2021-05-25,602938,21407331,0,0,
2021-06-07,2021-03-26,567054,11400511,0,0,
2021-06-07,2021-04-13,725175,1676561,0,0,
2021-06-07,2021-05-25,731759,1663053,0,0,
2021-06-07,2021-05-27,582336,12407411,0,0,
2021-06-07,2021-04-13,731360,1689603,0,0,
2021-06-07,2021-03-26,578456,12400911,0,0,
2021-06-07,2021-03-26,610765,25402131,0,0,
2021-06-07,2021-04-18,606466,22403931,0,0,
2021-06-07,2021-03-26,602349,21407831,0,0,
2021-06-07,2021-04-16,488607,24402331,0,0,
2021-06-07,2021-04-13,570966,11406411,0,0,
2021-06-07,2021-05-18,598336,21401331,0,0,
2021-06-07,2021-05-27,736198,1662477,0,0,
2021-06-07,2021-04-13,738198,1674150,0,0,
2021-06-07,2021-05-28,591086,12401731,0,0,
2021-06-07,2021-04-13,729129,1674790,0,0,
2021-06-07,2021-05-24,733095,1662564,0,0,
2021-06-07,2021-03-26,599334,21402731,0,0,
2021-06-07,2021-04-13,738956,1687227,0,0,
2021-06-07,2021-03-26,567264,11400412,0,0,
2021-06-07,2021-04-13,592017,12402731,0,0,
2021-06-07,2021-04-23,573108,11408411,0,0,
2021-06-07,2021-03-26,589415,12400131,0,0,
2021-06-07,2021-05-03,752106,1673106,0,0,
2021-06-07,2021-05-14,584944,25400211,0,0,
2021-06-07,2021-05-03,753885,1655045,0,0,
2021-06-07,2021-04-14,595057,12407331,0,0,
2021-06-07,2021-04-13,733876,1662820,0,0,
2021-06-07,2021-04-13,723597,1662290,0,0,
2021-06-07,2021-03-26,585874,11400631,0,0,
2021-06-07,2021-04-13,724133,1675544,0,0,
2021-06-07,2021-04-13,729586,1675726,0,0,
2021-06-07,2021-04-13,731129,1661884,0,0,
2021-06-07,2021-03-26,571121,11406211,0,0,
2021-06-07,2021-04-13,725985,1686123,0,0,
2021-06-07,2021-03-29,573195,11408211,0,0,
2021-06-07,2021-03-26,610507,25400131,0,0,
2021-06-07,2021-04-13,733859,1691442,0,0,
2021-06-07,2021-03-26,610070,25400231,0,0,
2021-06-07,2021-05-24,607184,23400133,0,0,
2021-06-07,2021-06-06,606952,23400133,0,0,
2021-06-07,2021-04-13,733681,1675005,0,0,
2021-06-07,2021-06-05,609509,24402431,0,0,
2021-06-07,2021-05-03,753043,1655027,0,0,
2021-06-07,2021-04-13,729411,1668530,0,0,
2021-06-07,2021-04-20,494590,24400211,0,0,
2021-06-07,2021-03-26,605211,22402931,0,0,
2021-06-07,2021-06-10,773842,24400111,0,0,
2021-06-07,2021-04-18,566136,12900101,0,0,
2021-06-07,2021-05-02,602247,21405931,0,0,
2021-06-07,2021-04-12,574323,11410811,0,0,
2021-06-07,2021-04-13,735810,1688448,0,0,
2021-06-07,2021-03-26,609395,24402531,0,0,
2021-06-07,2021-03-26,584745,25400211,0,0,
2021-06-07,2021-06-01,729217,1683380,0,0,
2021-06-07,2021-04-14,603093,21406831,0,0,
2021-06-07,2021-03-26,605828,22403031,0,0,
2021-06-07,2021-03-26,596717,12410731,0,0,
2021-06-07,2021-04-20,572766,11408311,0,0,
2021-06-07,2021-04-13,729317,1690507,0,0,
2021-06-07,2021-03-26,581087,12404911,0,0,
2021-06-07,2021-04-30,608812,24400131,0,0,
2021-06-07,2021-03-26,581064,12405011,0,0,
2021-06-07,2021-03-26,573091,11408411,0,0,
2021-06-07,2021-05-29,584793,24400311,0,0,
2021-06-07,2021-06-07,583035,21400211,0,0,1.0
2021-06-07,2021-06-10,605243,22403231,0,0,39.0
2021-06-07,2021-03-26,609025,24400231,0,0,
2021-06-07,2021-03-26,581438,12405111,0,0,
2021-06-07,2021-05-06,573001,11408511,0,0,
2021-06-07,2021-03-26,589456,12400231,0,0,
2021-06-07,2021-04-05,605353,22403331,0,0,
2021-06-07,2021-03-26,608575,24400331,0,0,
2021-06-07,2021-06-02,774975,12400111,0,0,
2021-06-07,2021-03-26,602317,21407031,0,0,
2021-06-07,2021-03-26,567557,11400112,0,0,
2021-06-07,2021-03-26,609812,25400331,0,0,
2021-06-07,2021-03-26,580709,12405211,0,0,
2021-06-07,2021-03-26,607260,23400133,0,0,
2021-06-07,2021-05-28,736039,1671676,0,0,
2021-06-07,2021-03-26,577273,12400112,0,0,
2021-06-07,2021-03-26,580844,12405411,0,0,
2021-06-07,2021-05-03,751946,1679421,0,0,
2021-06-07,2021-04-13,734902,1655769,0,0,
2021-06-07,2021-04-19,572984,11408611,0,0,
2021-06-07,2021-06-02,732598,1678302,0,0,
2021-06-07,2021-03-26,585289,24400411,0,0,
2021-06-07,2021-04-13,736912,1675798,0,0,
2021-06-07,2021-05-28,581595,12405511,0,0,
2021-06-07,2021-05-03,751458,1665170,0,0,
2021-06-07,2021-03-26,590167,12400331,0,0,
2021-06-07,2021-06-08,590154,12400431,0,0,
2021-06-07,2021-04-13,724810,1710970,0,0,
2021-06-07,2021-03-26,602719,21407131,0,0,
2021-06-07,2021-03-26,602571,21407231,0,0,
2021-06-07,2021-04-12,606552,22403531,0,0,
2021-06-07,2021-05-31,725522,1663595,0,0,
2021-06-07,2021-06-02,724762,1675726,0,0,
2021-06-07,2021-04-13,724427,1675707,0,0,
2021-06-07,2021-05-20,571035,11405411,0,0,
2021-06-07,2021-06-02,488799,23400431,0,0,
2021-06-07,2021-03-26,602820,21407331,0,0,
2021-06-07,2021-04-29,566962,11400212,0,0,
2021-06-07,2020-10-16,492229,22403631,0,0,
2021-06-07,2021-03-26,607092,23400531,0,0,
2021-06-07,2021-03-26,589080,11405831,0,0,
2021-06-07,2021-06-10,573855,11410411,0,0,
2021-06-07,2021-04-01,494940,23400211,0,0,
2021-06-07,2021-04-13,724489,1670496,0,0,
2021-06-07,2021-05-07,572797,11408711,0,0,
2021-06-07,2021-04-04,567267,11400412,0,0,
2021-06-07,2021-06-02,728569,1679952,0,0,
2021-06-07,2021-04-25,568434,11401411,0,0,
2021-06-07,2021-06-02,774418,25400111,0,0,
2021-06-07,2021-03-26,581607,12405611,0,0,
2021-06-07,2021-04-01,567469,11400211,0,0,
2021-06-07,2021-05-28,580078,12404011,0,0,
2021-06-07,2021-04-28,591260,12402031,0,0,
2021-06-07,2021-04-20,607968,23401431,0,0,
2021-06-07,2021-05-03,753229,1657913,0,0,
2021-06-07,2020-10-27,516933,1682014,0,0,
2021-06-07,2021-03-26,588197,11403631,0,0,
2021-06-07,2021-03-26,595577,12409331,0,0,
2021-06-07,2021-04-16,593248,12403931,0,0,
2021-06-07,2021-05-03,753874,1693010,0,0,
2021-06-07,2021-04-13,724287,1668235,0,0,
2021-06-07,2021-06-07,732420,1676027,0,0,
2021-06-07,2021-04-13,730923,1661984,0,0,
2021-06-07,2021-05-01,581140,12405611,0,0,
2021-06-07,2021-05-19,515464,24401831,0,0,
2021-06-07,2021-03-26,603426,22400331,0,0,
2021-06-07,2021-03-26,591792,12402831,0,0,
2021-06-07,2021-04-26,569324,11403111,0,0,
2021-06-07,2021-05-16,597991,21400432,0,0,
2021-06-07,2021-03-26,583015,21401311,0,0,
2021-06-07,2021-06-06,733255,1661629,0,0,
2021-06-07,2021-06-02,773171,22400331,0,0,
2021-06-07,2021-04-13,732627,1666118,0,0,
2021-06-07,2021-04-13,735638,1693781,0,0,
2021-06-07,2021-06-08,727128,1683424,0,0,2.0
2021-06-07,2021-03-26,599674,21402531,0,0,
2021-06-07,2021-04-27,566913,11400211,0,0,
2021-06-07,2021-04-28,737612,1662277,0,0,
2021-06-07,2021-03-26,584965,25400511,0,0,
2021-06-07,2021-05-03,754264,1682150,0,0,
2021-06-07,2021-04-13,734970,1670227,0,0,
2021-06-07,2021-05-03,754599,1681954,0,0,
2021-06-07,2021-03-26,583950,22400511,0,0,
2021-06-07,2021-05-21,591420,12402331,0,0,
2021-06-07,2021-03-26,611650,25403731,0,0,
2021-06-07,2021-03-26,571041,11405611,0,0,
2021-06-07,2021-03-26,575799,11413011,0,0,
2021-06-07,2021-03-26,585911,11400831,0,0,
2021-06-07,2021-04-22,735047,1692489,0,0,
2021-06-07,2020-10-28,519370,12900101,0,0,
2021-06-07,2021-03-26,601811,21406031,0,0,
2021-06-07,2021-06-08,727752,1668275,0,0,1.0
2021-06-07,2021-06-10,724264,1661507,0,0,
2021-06-07,2021-05-09,568866,11403711,0,0,
2021-06-07,2021-05-27,726170,1688406,0,0,
2021-06-07,2021-04-13,738990,1656650,0,0,
2021-06-07,2021-04-13,724306,1656695,0,0,
2021-06-07,2021-03-26,583575,21400311,0,0,
2021-06-07,2021-03-26,584251,22400111,0,0,
2021-06-07,2021-06-06,582510,12406311,0,0,
2021-06-07,2021-05-03,752466,1671550,0,0,
2021-06-07,2021-03-26,580725,12405311,0,0,
2021-06-07,2021-03-26,607478,23400232,0,0,
2021-06-07,2021-04-09,586245,11400431,0,0,
2021-06-07,2021-03-26,607873,23401431,0,0,
2021-06-07,2021-03-26,573327,11408811,0,0,
2021-06-07,2021-03-26,589757,12400331,0,0,
2021-06-07,2020-09-25,492730,22400431,0,0,
2021-06-07,2021-04-13,734865,1668732,0,0,
2021-06-07,2021-03-26,572183,11406811,0,0,
2021-06-07,2021-05-03,753811,1681974,0,0,
2021-06-07,2021-06-02,775311,21400111,0,0,
2021-06-07,2021-05-31,572999,11408911,0,0,
2021-06-07,2021-06-02,603077,21407431,0,0,
2021-06-07,2021-05-03,754132,1684605,0,0,
2021-06-07,2021-04-13,738229,1692448,0,0,
2021-06-07,2021-05-03,751966,1682206,0,0,
2021-06-07,2021-03-26,603143,21407531,0,0,
2021-06-07,2021-05-03,754056,1699200,0,0,
2021-06-07,2021-04-14,589204,11406031,0,0,
2021-06-07,2021-04-07,580658,12405711,0,0,
