data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-04-13,736624,1687909,0,0,
2021-09-20,2021-08-25,491422,24401831,0,0,
2021-09-20,2021-05-03,751269,1681974,0,0,
2021-09-20,2021-03-31,566404,12900101,0,0,
2021-09-20,2021-08-25,839971,12404831,0,0,
2021-09-20,2021-04-13,731941,1678032,0,0,
2021-09-20,2021-05-03,751632,1682010,0,0,
2021-09-20,2021-08-24,837478,12400133,0,0,
2021-09-20,2021-03-26,581924,12403011,0,0,
2021-09-20,2021-09-09,837526,11408811,0,0,
2021-09-20,2021-07-07,797349,11400133,0,0,
2021-09-20,2021-04-13,728956,1664489,0,0,
2021-09-20,2021-09-11,593366,12406431,0,0,
2021-09-20,2021-08-27,730962,1667833,0,0,
2021-09-20,2021-09-17,754349,1674716,0,0,
2021-09-20,2021-08-20,732205,1679262,0,0,
2021-09-20,2021-09-15,835302,12400133,0,0,
2021-09-20,2021-09-22,492850,22400211,0,0,
2021-09-20,2021-08-24,836195,23400831,0,0,
2021-09-20,2021-09-14,835429,24400211,0,0,
2021-09-20,2021-03-26,589113,11401331,0,0,
2021-09-20,2021-08-25,838655,22400611,0,0,
2021-09-20,2021-04-13,726396,1661507,0,0,
2021-09-20,2021-04-13,726575,1668620,0,0,
2021-09-20,2021-05-03,752762,1689153,0,0,
2021-09-20,2021-06-02,774936,25400231,0,0,
2021-09-20,2021-04-13,727354,1663228,0,0,
2021-09-20,2021-06-10,493834,22400831,0,0,
2021-09-20,2021-09-15,734870,1676527,0,0,
2021-09-20,2021-05-03,751583,1655036,0,0,
2021-09-20,2021-06-22,606540,22400531,0,0,
2021-09-20,2021-04-20,566259,21900101,0,0,
2021-09-20,2021-09-15,856330,24400531,0,0,
2021-09-20,2021-08-26,733347,1688056,0,0,
2021-09-20,2021-08-25,839495,21403031,0,0,
2021-09-20,2021-08-20,725603,1675766,0,0,
2021-09-20,2021-05-03,753950,1673132,0,0,
2021-09-20,2021-08-03,736860,1679262,0,0,
2021-09-20,2021-07-23,738706,1687775,0,0,
2021-09-20,2021-09-10,728796,1697561,0,0,
2021-09-20,2021-04-06,566449,21900201,0,0,
2021-09-20,2021-09-20,737575,1674973,0,0,2.0
2021-09-20,2021-05-03,752549,1693061,0,0,
2021-09-20,2021-08-13,571693,11407611,0,0,
2021-09-20,2021-09-23,861865,1678273,0,0,
2021-09-20,2021-09-02,845083,12404631,0,0,
2021-09-20,2021-09-24,738036,1678302,0,0,101.0
2021-09-20,2020-10-28,519792,25900201,0,0,
2021-09-20,2021-05-03,751450,1658807,0,0,
2021-09-20,2021-06-02,775692,24900201,0,0,
2021-09-20,2021-08-24,837513,12401331,0,0,
2021-09-20,2021-09-24,496016,25900101,0,0,5.0
2021-09-20,2021-09-09,835789,22400311,0,0,
2021-09-20,2021-04-13,736059,1671005,0,0,
2021-09-20,2021-08-24,836912,25400511,0,0,
2021-09-20,2020-10-05,495517,25900201,0,0,
2021-09-20,2021-09-02,844753,12405631,0,0,
2021-09-20,2021-08-18,606617,22400731,0,0,
2021-09-20,2021-05-27,768730,1661605,0,0,
2021-09-20,2021-08-05,733981,1688084,0,0,
2021-09-20,2020-10-02,489776,25400231,0,0,
2021-09-20,2021-09-18,567608,11412511,0,0,
2021-09-20,2021-07-28,775324,11400811,0,0,
2021-09-20,2021-07-29,774282,22401731,0,0,
2021-09-20,2021-08-31,582229,12404211,0,0,
2021-09-20,2021-08-24,836383,22900301,0,0,
2021-09-20,2021-05-11,727433,1663135,0,0,
2021-09-20,2021-07-09,486291,24401731,0,0,
2021-09-20,2021-06-22,611885,25403031,0,0,
2021-09-20,2021-05-03,751990,1671672,0,0,
2021-09-20,2021-07-07,571851,11407511,0,0,
2021-09-20,2020-10-28,520049,11900701,0,0,
2021-09-20,2021-05-28,453480,23900101,0,0,
2021-09-20,2021-05-03,752934,1655036,0,0,
2021-09-20,2021-09-22,581686,12407411,0,0,4.0
2021-09-20,2021-08-26,571962,11407911,0,0,
2021-09-20,2021-09-14,774458,11400311,0,0,
2021-09-20,2021-05-14,724866,1674670,0,0,
2021-09-20,2021-09-12,839773,12404211,0,0,
2021-09-20,2021-08-25,838215,21400511,0,0,
2021-09-20,2021-08-25,839730,11412111,0,0,
2021-09-20,2021-08-25,839346,22402131,0,0,
2021-09-20,2021-08-24,835972,11405531,0,0,
2021-09-20,2021-04-13,728893,1669962,0,0,
2021-09-20,2021-09-10,838696,11412011,0,0,
2021-09-20,2021-09-22,733124,1662417,0,0,4.0
2021-09-20,2021-09-15,856265,11411011,0,0,
2021-09-20,2021-09-02,844520,11411511,0,0,
2021-09-20,2021-06-16,774526,11400511,0,0,
2021-09-20,2021-04-13,728792,1675544,0,0,
2021-09-20,2021-03-26,573478,11408711,0,0,
2021-09-20,2021-09-20,735945,1671657,0,0,4.0
2021-09-20,2021-08-18,729796,1668754,0,0,
2021-09-20,2021-09-09,835269,24400211,0,0,
2021-09-20,2021-03-26,566525,11900402,0,0,
2021-09-20,2021-04-13,724109,1674801,0,0,
2021-09-20,2021-09-08,732306,1655834,0,0,
2021-09-20,2021-06-02,775412,21401231,0,0,
2021-09-20,2021-04-13,724506,1693732,0,0,
2021-09-20,2021-05-03,753452,1682633,0,0,
2021-09-20,2021-05-03,752844,1671475,0,0,
2021-09-20,2021-09-15,731794,1679280,0,0,
2021-09-20,2021-05-03,751345,1682150,0,0,
2021-09-20,2021-09-15,724908,1696522,0,0,
2021-09-20,2021-04-13,736321,1678309,0,0,
2021-09-20,2021-09-02,575526,11408911,0,0,
2021-09-20,2021-07-22,737719,1665334,0,0,
2021-09-20,2021-09-03,733757,1693748,0,0,
2021-09-20,2021-07-09,574307,11410511,0,0,
2021-09-20,2021-08-24,834933,24400631,0,0,
2021-09-20,2021-06-08,576898,12400111,0,0,
2021-09-20,2021-05-03,751159,1655056,0,0,
2021-09-20,2021-09-09,596544,12409431,0,0,
2021-09-20,2021-09-25,724335,1662319,0,0,9.0
2021-09-20,2021-08-24,835401,22400531,0,0,
2021-09-20,2021-09-24,572358,11408011,1,0,8.0
2021-09-20,2021-08-25,840036,11400131,0,0,
2021-09-20,2021-08-25,838569,11412111,0,0,
2021-09-20,2021-06-08,574450,11410911,0,0,
2021-09-20,2021-09-23,861848,1664084,0,0,
2021-09-20,2021-06-15,589239,11405931,0,0,
2021-09-20,2021-09-23,584255,22400511,0,0,2.0
2021-09-20,2021-04-13,727093,1713646,0,0,
2021-09-20,2021-06-02,774562,11400631,0,0,
2021-09-20,2021-05-03,751762,1686729,0,0,
2021-09-20,2021-08-24,836004,11408311,0,0,
2021-09-20,2021-03-26,572957,11408811,0,0,
2021-09-20,2021-06-20,595818,12408031,0,0,
2021-09-20,2021-05-03,751842,1682014,0,0,
2021-09-20,2021-09-23,734227,1668669,0,0,
2021-09-20,2021-08-03,573458,11409211,0,0,
2021-09-20,2021-09-03,736652,1687909,0,0,
2021-09-20,2021-08-24,835043,11900701,0,0,
2021-09-20,2021-08-27,774068,25400131,0,0,
2021-09-20,2021-09-21,734161,1661605,0,0,1.0
2021-09-20,2020-09-25,490036,1682633,0,0,
2021-09-20,2021-09-15,855828,12407531,0,0,
2021-09-20,2021-06-02,774531,12400411,0,0,
2021-09-20,2021-04-13,725864,1676756,0,0,
2021-09-20,2021-09-17,728163,1655682,0,0,
2021-09-20,2021-06-02,773629,24401931,0,0,
2021-09-20,2021-09-15,611980,25401031,0,0,
2021-09-20,2021-09-21,606332,22405131,0,0,4.0
2021-09-20,2021-09-13,486582,22400133,0,0,
2021-09-20,2021-04-13,728707,1674144,0,0,
2021-09-20,2021-08-27,582052,12407111,0,0,
2021-09-20,2021-09-03,737888,1661984,0,0,
2021-09-20,2021-04-13,731246,1694397,0,0,
2021-09-20,2021-09-21,732644,1671993,0,0,
2021-09-20,2021-06-16,572295,11407811,0,0,
2021-09-20,2021-05-03,752663,1699200,0,0,
2021-09-20,2021-07-06,737709,1682660,0,0,
2021-09-20,2021-06-02,774346,22401731,0,0,
2021-09-20,2021-09-08,728346,1679987,0,0,
2021-09-20,2021-08-24,836857,24400311,0,0,
2021-09-20,2021-07-23,737154,1682366,0,0,
2021-09-20,2021-08-25,838481,24400931,0,0,
2021-09-20,2021-07-24,775166,21401211,0,0,
2021-09-20,2021-08-04,814666,"12401731,12405731",0,0,
2021-09-20,2021-05-03,751115,1682014,0,0,
2021-09-20,2021-08-30,588751,11405631,0,0,
2021-09-20,2021-09-01,842938,1668255,0,0,
2021-09-20,2021-06-25,728732,1679938,0,0,
2021-09-20,2021-09-22,735650,1663745,0,0,1.0
2021-09-20,2021-09-16,732031,1671087,0,0,
2021-09-20,2021-06-23,492744,23400231,0,0,
2021-09-20,2021-06-02,773700,12400531,0,0,
2021-09-20,2021-04-13,730686,1666150,0,0,
2021-09-20,2021-06-02,773284,25400211,0,0,
2021-09-20,2021-04-13,737408,1657328,0,0,
2021-09-20,2021-05-03,753998,1657865,0,0,
2021-09-20,2021-04-13,731353,1691442,0,0,
2021-09-20,2021-06-16,737535,1674409,0,0,
2021-09-20,2021-05-31,724401,1701074,0,0,
2021-09-20,2021-09-19,734281,1749737,0,0,
2021-09-20,2021-05-03,753632,1699200,0,0,
2021-09-20,2021-05-28,751270,1710548,0,0,
2021-09-20,2021-04-13,724073,1677904,0,0,
2021-09-20,2021-09-21,774905,11401711,0,0,
2021-09-20,2021-05-06,734237,1663738,0,0,
2021-09-20,2021-08-02,599441,21403531,0,0,
2021-09-20,2021-07-28,737003,1674894,0,0,
2021-09-20,2021-09-23,492616,25401231,0,0,
2021-09-20,2021-08-24,835729,11407911,0,0,
2021-09-20,2021-08-25,839969,11412011,0,0,
2021-09-20,2021-06-15,519988,23900201,0,0,
2021-09-20,2021-04-13,734268,1686455,0,0,
2021-09-20,2021-06-29,734254,1671149,0,0,
2021-09-20,2021-06-02,774425,21400731,0,0,
2021-09-20,2021-05-03,754713,1747606,0,0,
2021-09-20,2021-06-23,595560,12409031,0,0,
2021-09-20,2021-09-19,492988,"1682206,23401631",0,0,
2021-09-20,2021-08-25,838781,21401731,0,0,
2021-09-20,2021-04-13,727893,1697811,0,0,
2021-09-20,2021-08-17,724694,1677717,0,0,
2021-09-20,2021-08-25,838758,11412111,0,0,
2021-09-20,2021-09-02,844964,11412011,0,0,
2021-09-20,2021-03-26,586007,11400431,0,0,
2021-09-20,2021-07-30,730770,1657328,0,0,
2021-09-20,2021-06-25,728746,1668524,0,0,
2021-09-20,2021-08-05,517272,23401631,0,0,
2021-09-20,2021-09-16,736040,1696027,0,0,
2021-09-20,2021-07-06,735826,1671026,0,0,
2021-09-20,2021-06-04,573017,11407011,0,0,
2021-09-20,2021-09-12,574699,11410911,0,0,
2021-09-20,2021-08-20,731416,1662820,0,0,
2021-09-20,2021-08-19,775438,22900201,0,0,
2021-09-20,2021-04-13,734746,1663053,0,0,
2021-09-20,2021-06-25,589549,12400133,0,0,
2021-09-20,2021-09-24,737731,1684126,0,0,6.0
2021-09-20,2021-08-18,773429,11400611,0,0,
2021-09-20,2021-09-26,491462,22400132,0,0,1.0
2021-09-20,2021-09-23,861830,1661726,0,0,
2021-09-20,2021-04-13,725249,1657309,0,0,
2021-09-20,2021-08-25,839155,21403631,0,0,
2021-09-20,2021-05-03,753466,1672553,0,0,
2021-09-20,2021-05-13,733109,1688084,0,0,
2021-09-20,2021-08-25,724884,1668255,0,0,
2021-09-20,2021-09-17,724323,1663853,0,0,
2021-09-20,2021-04-13,729166,1710964,0,0,
2021-09-20,2021-09-10,814719,1661785,0,0,
2021-09-20,2021-04-13,724094,1676756,0,0,
2021-09-20,2021-09-02,730467,1686495,0,0,
2021-09-20,2021-09-17,733173,1656127,0,0,
2021-09-20,2021-05-03,753354,1666145,0,0,
2021-09-20,2021-09-15,724902,1664084,0,0,
2021-09-20,2021-09-15,844743,23400132,0,0,
2021-09-20,2021-04-13,735377,1665918,0,0,
2021-09-20,2021-04-13,727370,1688417,0,0,
2021-09-20,2021-08-31,738390,1662887,0,0,
2021-09-20,2021-07-31,514834,24401731,0,0,
2021-09-20,2021-05-03,753783,1672383,0,0,
2021-09-20,2021-04-13,729608,1675707,0,0,
2021-09-20,2021-09-16,727253,1692913,0,0,
2021-09-20,2021-09-11,585666,11400531,0,0,
2021-09-20,2021-06-02,775717,24900201,0,0,
2021-09-20,2021-05-03,751233,1666258,0,0,
2021-09-20,2021-03-26,585162,11401531,0,0,
2021-09-20,2021-06-02,775186,12400431,0,0,
2021-09-20,2021-04-13,734790,1661757,0,0,
2021-09-20,2021-09-20,845163,11400133,0,0,2.0
2021-09-20,2021-09-22,731394,1688056,0,0,28.0
2021-09-20,2021-03-26,597024,12409031,0,0,
2021-09-20,2021-06-30,774547,21401131,0,0,
2021-09-20,2021-09-14,728319,1688406,0,0,
2021-09-20,2021-09-01,835791,11401431,0,0,
2021-09-20,2021-08-18,726167,1668660,0,0,
2021-09-20,2021-05-03,751716,1658807,0,0,
2021-09-20,2021-05-03,752010,1686735,0,0,
2021-09-20,2021-09-02,844318,12409431,0,0,
2021-09-20,2021-09-16,730450,1687897,0,0,
2021-09-20,2021-04-13,736006,1682005,0,0,
2021-09-20,2020-10-27,514271,1672622,0,0,
2021-09-20,2021-09-02,845002,12405631,0,0,
2021-09-20,2021-09-09,600231,21403331,0,0,
2021-09-20,2021-04-01,566285,11900101,0,0,
2021-09-20,2021-08-25,838166,21400511,0,0,
2021-09-20,2021-06-02,775722,24900201,0,0,
2021-09-20,2021-08-24,835319,11407411,0,0,
2021-09-20,2021-03-26,566042,11900201,0,0,
2021-09-20,2021-08-05,753273,1658650,0,0,
2021-09-20,2021-03-31,566203,21900101,0,0,
2021-09-20,2021-08-29,600406,21403231,0,0,
2021-09-20,2021-04-13,723907,1701983,0,0,
2021-09-20,2021-04-13,738772,1692489,0,0,
2021-09-20,2021-07-03,579243,12401311,0,0,
2021-09-20,2021-08-19,579431,12401311,0,0,
2021-09-20,2021-06-02,775482,23900201,0,0,
2021-09-20,2021-07-28,734771,1682018,0,0,
2021-09-20,2021-05-04,566024,11900301,0,0,
2021-09-20,2021-05-03,752821,1656397,0,0,
2021-09-20,2021-08-24,837381,25400111,0,0,
2021-09-20,2021-08-25,838771,24401731,0,0,
2021-09-20,2021-03-26,589951,12400331,0,0,
2021-09-20,2021-06-02,775480,21900301,0,0,
2021-09-20,2021-09-01,834612,11900701,0,0,
2021-09-20,2021-04-03,566156,12900101,0,0,
2021-09-20,2021-09-22,727632,1696008,0,0,1.0
2021-09-20,2021-09-13,844692,22403531,0,0,
2021-09-20,2021-05-03,753586,1659897,0,0,
2021-09-20,2021-09-23,836117,24402131,0,0,
2021-09-20,2021-04-08,566031,25900101,0,0,
2021-09-20,2021-03-26,611488,25400331,0,0,
2021-09-20,2021-08-03,736944,1674167,0,0,
2021-09-20,2021-09-19,837154,21400811,0,0,
2021-09-20,2021-06-02,773885,12401331,0,0,
2021-09-20,2021-08-04,734303,1665334,0,0,
2021-09-20,2021-09-21,589928,12400531,0,0,1.0
2021-09-20,2020-10-27,514327,1658671,0,0,
2021-09-20,2021-09-02,844284,22403531,0,0,
2021-09-20,2021-05-21,728378,1670259,0,0,
2021-09-20,2021-05-03,752184,1671475,0,0,
2021-09-20,2021-08-05,738868,1661972,0,0,
2021-09-20,2021-06-30,775293,12400831,0,0,
2021-09-20,2021-09-15,856040,21403331,0,0,
2021-09-20,2021-03-26,566508,11900402,0,0,
2021-09-20,2021-04-01,566378,11900101,0,0,
2021-09-20,2021-09-09,730315,1662234,0,0,
2021-09-20,2021-06-16,491133,25400231,0,0,
2021-09-20,2021-09-01,842970,1695631,0,0,
2021-09-20,2021-09-22,730870,1682005,0,0,
2021-09-20,2021-03-31,589687,12400631,0,0,
2021-09-20,2021-09-16,576205,11412811,0,0,
2021-09-20,2021-08-24,835650,24400111,0,0,
2021-09-20,2021-04-13,724642,1696038,0,0,
2021-09-20,2021-09-15,856142,12402911,0,0,
2021-09-20,2021-08-18,486081,22400133,0,0,
2021-09-20,2021-09-22,727989,1656695,2,0,12.0
2021-09-20,2021-06-02,774732,25400431,0,0,
2021-09-20,2021-09-02,844366,11414211,0,0,
2021-09-20,2021-05-03,751996,1682206,0,0,
2021-09-20,2021-03-26,589761,12400731,0,0,
2021-09-20,2021-04-13,732610,1678087,0,0,
2021-09-20,2021-09-03,839479,12407731,0,0,
2021-09-20,2021-05-03,751534,1703458,0,0,
2021-09-20,2021-04-13,733402,1702035,0,0,
2021-09-20,2021-08-24,834825,11407311,0,0,
2021-09-20,2021-07-28,567347,11400212,0,0,
2021-09-20,2021-09-17,732957,1678309,0,0,
2021-09-20,2021-08-27,489664,22400132,0,0,
2021-09-20,2021-09-24,733572,1682005,0,0,1.0
2021-09-20,2021-09-02,845081,21403031,0,0,
2021-09-20,2021-09-21,823099,1699463,0,0,
2021-09-20,2021-06-25,579837,12403411,0,0,
2021-09-20,2020-09-25,485986,1711261,0,0,
2021-09-20,2021-09-17,732440,1696514,0,0,
2021-09-20,2021-07-07,797190,21404131,0,0,
2021-09-20,2021-09-08,733281,1674894,0,0,
2021-09-20,2021-09-08,729326,1667016,0,0,
2021-09-20,2021-07-23,725851,1674144,0,0,
2021-09-20,2021-09-02,844415,12405631,0,0,
2021-09-20,2021-04-13,734151,1670439,0,0,
2021-09-20,2021-04-13,734413,1674162,0,0,
2021-09-20,2021-03-26,605519,22402731,0,0,
2021-09-20,2021-05-03,751526,1682010,0,0,
2021-09-20,2021-05-03,752244,1665360,0,0,
2021-09-20,2021-09-11,567490,11400111,0,0,
2021-09-20,2021-07-15,797208,25401031,0,0,
2021-09-20,2021-08-24,836489,12405811,0,0,
2021-09-20,2021-06-26,738232,1668624,0,0,
2021-09-20,2021-05-03,751136,1678886,0,0,
2021-09-20,2021-05-03,751404,1684547,0,0,
2021-09-20,2021-03-26,605854,22402631,0,0,
2021-09-20,2021-03-27,590458,12401831,0,0,
2021-09-20,2021-03-26,602021,21405631,0,0,
2021-09-20,2021-03-26,602095,21405931,0,0,
2021-09-20,2021-06-02,773123,12400111,0,0,
2021-09-20,2021-08-09,609013,24400231,0,0,
2021-09-20,2021-03-26,605867,22402531,0,0,
2021-09-20,2021-09-21,838214,11412111,0,0,4.0
2021-09-20,2021-08-30,732380,1679246,0,0,
2021-09-20,2021-09-13,738668,1686434,0,0,
2021-09-20,2021-08-03,726726,1688406,0,0,
2021-09-20,2021-08-25,838523,24400112,0,0,
2021-09-20,2021-09-22,579832,12405131,0,0,13.0
2021-09-20,2021-05-03,754282,1658807,0,0,
2021-09-20,2021-03-26,581498,12404811,0,0,
2021-09-20,2021-08-23,731262,1662857,0,0,
2021-09-20,2021-03-26,587185,11404431,0,0,
2021-09-20,2021-03-26,581311,12404711,0,0,
2021-09-20,2021-07-20,580391,12404211,0,0,
2021-09-20,2021-07-11,580512,12404111,0,0,
2021-09-20,2021-08-03,768740,1671242,0,0,
2021-09-20,2021-09-21,735365,1677558,0,0,
2021-09-20,2021-06-16,602231,21405531,0,0,
2021-09-20,2021-03-26,601561,21405731,0,0,
2021-09-20,2021-09-17,752952,1682010,0,0,
2021-09-20,2021-04-13,730969,1671149,0,0,
2021-09-20,2021-09-19,579889,12403711,0,0,
2021-09-20,2021-03-26,601652,21405831,0,0,
2021-09-20,2021-09-09,591991,12402131,0,0,
2021-09-20,2021-04-13,732162,1674167,0,0,
2021-09-20,2021-09-14,725754,1661574,0,0,
2021-09-20,2021-04-13,735154,1661605,0,0,
2021-09-20,2021-05-03,754539,1682633,0,0,
2021-09-20,2021-04-13,728261,1702064,0,0,
2021-09-20,2021-08-24,837110,22401031,0,0,
2021-09-20,2021-04-01,566356,12900101,0,0,
2021-09-20,2021-09-04,583282,21400911,0,0,
2021-09-20,2021-09-17,727969,1682356,0,0,
2021-09-20,2021-09-04,836289,23400831,0,0,
2021-09-20,2021-09-17,824763,11900701,0,0,
2021-09-20,2021-08-24,836919,11900701,0,0,
2021-09-20,2021-06-16,775750,23900201,0,0,
2021-09-20,2021-03-31,565954,21900201,0,0,
2021-09-20,2021-08-13,724010,1683418,0,0,
2021-09-20,2021-08-11,598312,21403031,0,0,
2021-09-20,2021-03-26,580719,12405011,0,0,
2021-09-20,2021-04-13,727435,1663344,0,0,
2021-09-20,2021-08-04,566912,11400811,0,0,
2021-09-20,2021-09-21,568117,11400911,0,0,
2021-09-20,2021-08-26,591352,12403031,0,0,
2021-09-20,2021-08-25,839076,12403011,0,0,
2021-09-20,2021-04-13,729991,1655834,0,0,
2021-09-20,2021-06-14,735031,1668702,0,0,
2021-09-20,2021-04-13,729121,1668660,0,0,
2021-09-20,2021-04-13,732814,1676100,0,0,
2021-09-20,2021-04-13,731096,1668720,0,0,
2021-09-20,2021-09-15,491110,23400132,0,0,
2021-09-20,2021-09-22,735072,1663763,0,0,3.0
2021-09-20,2021-09-21,840143,11401531,0,0,
2021-09-20,2021-09-17,731894,1664785,0,0,
2021-09-20,2021-09-09,735962,1668624,0,0,
2021-09-20,2021-08-23,726938,1677362,0,0,
2021-09-20,2021-05-19,738813,1671149,0,0,
2021-09-20,2021-09-24,725878,1696064,0,0,2.0
2021-09-20,2021-09-15,856213,11410911,0,0,
2021-09-20,2021-08-25,839940,11400131,0,0,
2021-09-20,2021-05-03,752465,1673266,0,0,
2021-09-20,2021-06-02,773198,12400731,0,0,
2021-09-20,2021-09-10,732869,1695638,0,0,
2021-09-20,2021-07-09,726514,1670015,0,0,
2021-09-20,2021-05-12,591524,12409531,0,0,
2021-09-20,2021-08-25,838900,23400132,0,0,
2021-09-20,2021-09-03,837111,12403411,0,0,
2021-09-20,2021-09-11,834831,11407311,0,0,
2021-09-20,2021-09-23,732311,1692427,0,0,4.0
2021-09-20,2021-06-11,578678,12403011,0,0,
2021-09-20,2021-09-15,577928,12400311,0,0,
2021-09-20,2021-05-03,752785,1656397,0,0,
2021-09-20,2021-08-30,774237,11400611,0,0,
2021-09-20,2021-06-01,594100,12406931,0,0,
2021-09-20,2021-09-10,594001,12406931,0,0,
2021-09-20,2021-06-30,581902,12407411,0,0,
2021-09-20,2021-04-13,727025,1714543,0,0,
2021-09-20,2021-03-26,608452,24400931,0,0,
2021-09-20,2021-06-02,773587,11401411,0,0,
2021-09-20,2021-03-26,582142,12406111,0,0,
2021-09-20,2021-04-13,725484,1675544,0,0,
2021-09-20,2021-07-07,775069,24401931,0,0,
2021-09-20,2021-06-02,773922,11401711,0,0,
2021-09-20,2021-05-27,768728,1682660,0,0,
2021-09-20,2021-09-22,737510,1674877,2,0,9.0
2021-09-20,2021-09-20,585776,11400631,0,0,1.0
2021-09-20,2021-09-16,836805,11408811,0,0,
2021-09-20,2021-09-24,734328,1676597,0,0,7.0
2021-09-20,2021-07-01,775345,11401111,0,0,
2021-09-20,2021-09-17,596743,12409431,0,0,
2021-09-20,2021-06-02,774700,21400831,0,0,
2021-09-20,2021-09-14,736908,1668754,0,0,
2021-09-20,2021-04-13,728294,1677904,0,0,
2021-09-20,2021-03-26,582269,12406111,0,0,
2021-09-20,2021-09-22,735940,1662417,0,0,16.0
2021-09-20,2021-05-03,754576,1710006,0,0,
2021-09-20,2021-09-09,594388,12406931,0,0,
2021-09-20,2021-09-27,731111,1671687,0,0,3.0
2021-09-20,2021-06-02,775371,22401931,0,0,
2021-09-20,2021-08-06,728608,1701622,0,0,
2021-09-20,2021-09-02,844633,25400831,0,0,
2021-09-20,2021-09-23,724393,1662252,0,0,6.0
2021-09-20,2021-09-24,732699,1684202,0,0,6.0
2021-09-20,2021-09-20,844473,11412011,0,0,
2021-09-20,2021-09-16,845056,11400831,0,0,
2021-09-20,2020-09-25,494449,25400131,0,0,
2021-09-20,2021-09-15,856011,22400631,0,0,
2021-09-20,2021-04-13,735803,1679246,0,0,
2021-09-20,2021-06-22,590074,12405431,0,0,
2021-09-20,2021-09-17,729982,1655791,0,0,
2021-09-20,2021-05-03,752683,1682665,0,0,
2021-09-20,2021-05-08,603629,21406731,0,0,
2021-09-20,2021-06-02,774099,12400311,0,0,
2021-09-20,2021-08-04,569004,11402611,0,0,
2021-09-20,2021-09-17,734140,1679262,0,0,
2021-09-20,2021-08-21,583743,23400111,0,0,
2021-09-20,2021-08-30,607749,23401531,0,0,
2021-09-20,2021-08-25,839817,12404211,0,0,
2021-09-20,2021-08-25,838973,12401431,0,0,
2021-09-20,2021-06-24,752152,1655045,0,0,
2021-09-20,2021-06-18,593385,12405131,0,0,
2021-09-20,2021-06-09,736336,1674877,0,0,
2021-09-20,2021-06-25,733174,1668654,0,0,
2021-09-20,2021-09-21,730265,1696057,0,0,2.0
2021-09-20,2021-03-26,567633,11408811,0,0,
2021-09-20,2021-09-13,734938,1674973,0,0,
2021-09-20,2021-09-09,728299,1677874,0,0,
2021-09-20,2021-05-04,731135,1696027,0,0,
2021-09-20,2021-09-15,837446,11408811,0,0,
2021-09-20,2021-06-02,773649,25400131,0,0,
2021-09-20,2021-09-17,844548,12405631,0,0,
2021-09-20,2021-07-27,595780,12408031,0,0,
2021-09-20,2021-06-25,733046,1687775,0,0,
2021-09-20,2021-09-13,738362,1683435,0,0,
2021-09-20,2021-09-21,587785,11404631,0,0,
2021-09-20,2021-09-23,731882,1679246,0,0,
2021-09-20,2021-06-09,593781,12406031,0,0,
2021-09-20,2021-04-13,728162,1714543,0,0,
2021-09-20,2021-05-03,754708,1672392,0,0,
2021-09-20,2021-09-13,733154,1696512,0,0,
2021-09-20,2021-05-03,752681,1672548,0,0,
2021-09-20,2021-05-03,752979,1674686,0,0,
2021-09-20,2021-08-25,838932,11410511,0,0,
2021-09-20,2021-08-25,725024,1682361,0,0,
2021-09-20,2021-09-17,845146,11400231,0,0,
2021-09-20,2021-08-25,838402,24400112,0,0,
2021-09-20,2021-04-13,726832,1700776,0,0,
2021-09-20,2021-09-02,844837,11400231,0,0,
2021-09-20,2021-03-26,593995,12406431,0,0,
2021-09-20,2021-09-02,844791,11400133,0,0,
2021-09-20,2021-05-03,753731,1658803,0,0,
2021-09-20,2021-04-13,730696,1700083,0,0,
2021-09-20,2021-07-27,594415,12406531,0,0,
2021-09-20,2021-08-04,727293,1668459,0,0,
2021-09-20,2021-09-17,732364,1665725,0,0,
2021-09-20,2021-04-13,738251,1655791,0,0,
2021-09-20,2021-07-05,733279,1683545,0,0,
2021-09-20,2021-08-04,588814,11405931,0,0,
2021-09-20,2021-07-07,797237,11406411,0,0,
2021-09-20,2021-09-21,728950,1675726,0,0,
2021-09-20,2021-08-31,839381,12404211,0,0,
2021-09-20,2021-09-14,834908,11405531,0,0,
2021-09-20,2021-04-13,737037,1702353,0,0,
2021-09-20,2021-07-15,577557,12403611,0,0,
2021-09-20,2021-04-13,736145,1674162,0,0,
2021-09-20,2021-08-25,839500,12404831,0,0,
2021-09-20,2021-08-24,835829,23400631,0,0,
2021-09-20,2021-06-23,773296,12400111,0,0,
2021-09-20,2021-09-17,736842,1656127,0,0,
2021-09-20,2021-07-07,797352,11406411,0,0,
2021-09-20,2021-06-16,596553,12409931,0,0,
2021-09-20,2021-05-03,752202,1690679,0,0,
2021-09-20,2021-08-18,725666,1668309,0,0,
2021-09-20,2021-05-03,754124,1673106,0,0,
2021-09-20,2021-09-02,728201,1689394,0,0,
2021-09-20,2020-09-25,488092,25403031,0,0,
2021-09-20,2021-04-16,582587,12405811,0,0,
2021-09-20,2021-08-26,602699,21404331,0,0,
2021-09-20,2021-09-22,738242,1661629,0,0,16.0
2021-09-20,2021-09-15,856052,12404031,0,0,
2021-09-20,2021-09-02,845027,12405631,0,0,
2021-09-20,2021-06-29,574086,11409711,0,0,
2021-09-20,2021-08-25,839152,21400511,0,0,
2021-09-20,2021-03-26,609964,24401431,0,0,
