data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-06-23,734404,1661884,0,0,4.0
2021-06-21,2021-03-27,592309,12403531,0,0,
2021-06-21,2021-04-13,729256,1664731,0,0,
2021-06-21,2021-04-19,571624,11406111,0,0,
2021-06-21,2021-03-26,570046,11403811,0,0,
2021-06-21,2021-06-23,737086,1667745,0,0,
2021-06-21,2021-05-13,577028,11413911,0,0,
2021-06-21,2021-06-17,724990,1679945,0,0,
2021-06-21,2021-05-03,753127,1665658,0,0,
2021-06-21,2021-04-13,734420,1679333,0,0,
2021-06-21,2021-04-13,725438,1669744,0,0,
2021-06-21,2021-04-26,570219,11404911,0,0,
2021-06-21,2021-03-26,600468,21404831,0,0,
2021-06-21,2021-04-30,576608,11412411,0,0,
2021-06-21,2021-06-02,737961,1663479,0,0,
2021-06-21,2021-04-16,566736,11400511,0,0,
2021-06-21,2021-04-15,577567,11414411,0,0,
2021-06-21,2021-04-13,732416,1663738,0,0,
2021-06-21,2021-04-13,577779,12401111,0,0,
2021-06-21,2021-04-13,735597,1700867,0,0,
2021-06-21,2021-06-09,728540,1695492,0,0,
2021-06-21,2021-05-05,576588,11413811,0,0,
2021-06-21,2021-06-02,774670,11400331,0,0,
2021-06-21,2021-03-31,579358,12403111,0,0,
2021-06-21,2021-06-02,774117,11401111,0,0,
2021-06-21,2021-05-03,751991,1665020,0,0,
2021-06-21,2021-06-17,567797,11402211,0,0,
2021-06-21,2021-05-26,736484,1692427,0,0,
2021-06-21,2021-04-16,573304,11408211,0,0,
2021-06-21,2021-04-19,569401,11402611,0,0,
2021-06-21,2021-04-07,578704,12401811,0,0,
2021-06-21,2021-06-02,773086,11401711,0,0,
2021-06-21,2021-04-30,585437,11401231,0,0,
2021-06-21,2021-04-22,581520,12405111,0,0,
2021-06-21,2021-06-24,598605,21401731,0,0,
2021-06-21,2021-06-16,735390,1661726,0,0,
2021-06-21,2021-04-13,733137,1687897,0,0,
2021-06-21,2021-05-03,751275,1674676,0,0,
2021-06-21,2021-04-13,734020,1683435,0,0,
2021-06-21,2021-03-26,566218,25900101,0,0,
2021-06-21,2021-04-13,731698,1671776,0,0,
2021-06-21,2021-05-13,576053,11412411,0,0,
2021-06-21,2021-04-19,575412,11411311,0,0,
2021-06-21,2021-04-01,518806,24402431,0,0,
2021-06-21,2021-05-14,582841,21400411,0,0,
2021-06-21,2021-06-24,492157,25402431,0,0,
2021-06-21,2021-06-10,723864,1679938,0,0,
2021-06-21,2021-06-04,594458,12406531,0,0,
2021-06-21,2021-03-26,596777,12410131,0,0,
2021-06-21,2021-06-18,576174,11412511,0,0,
2021-06-21,2021-06-09,576478,11412811,0,0,
2021-06-21,2021-03-31,599953,21402531,0,0,
2021-06-21,2021-06-21,599653,21402431,0,0,
2021-06-21,2021-04-13,724169,1664713,0,0,
2021-06-21,2021-03-26,599753,21402731,0,0,
2021-06-21,2021-03-26,581575,12405011,0,0,
2021-06-21,2021-06-18,735147,1680260,0,0,
2021-06-21,2021-06-15,576272,11412711,0,0,
2021-06-21,2021-06-23,729191,1697569,0,0,6.0
2021-06-21,2021-05-07,588871,11405131,0,0,
2021-06-21,2021-06-01,600232,21402631,0,0,
2021-06-21,2021-05-03,754067,1666176,0,0,
2021-06-21,2021-04-13,725611,1674698,0,0,
2021-06-21,2021-06-06,576590,11413111,0,0,
2021-06-21,2021-03-26,581168,12405211,0,0,
2021-06-21,2021-04-13,724545,1657365,0,0,
2021-06-21,2021-04-13,725863,1714255,0,0,
2021-06-21,2021-06-17,728413,1668760,0,0,
2021-06-21,2021-04-22,728809,1713650,0,0,
2021-06-21,2021-04-29,605432,22403331,0,0,
2021-06-21,2021-05-28,730203,1676223,0,0,
2021-06-21,2021-05-03,752568,1782829,0,0,
2021-06-21,2021-06-16,567872,11402111,0,0,
2021-06-21,2021-03-26,591004,12401831,0,0,
2021-06-21,2021-03-26,586720,11402831,0,0,
2021-06-21,2021-05-06,576484,11412311,0,0,
2021-06-21,2021-04-13,726056,1693230,0,0,
2021-06-21,2021-06-22,611362,25401731,0,0,7.0
2021-06-21,2021-03-26,599624,21402831,0,0,
2021-06-21,2021-06-22,577132,11414211,0,0,5.0
2021-06-21,2021-06-16,609928,25400831,0,0,
2021-06-21,2021-05-14,576230,11413511,0,0,
2021-06-21,2021-06-24,736507,1668669,0,0,1.0
2021-06-21,2021-04-13,729201,1707330,0,0,
2021-06-21,2021-04-13,729865,1675975,0,0,
2021-06-21,2021-03-26,567089,11400212,0,0,
2021-06-21,2021-04-13,733256,1668665,0,0,
2021-06-21,2021-06-22,724715,1686151,0,0,55.0
2021-06-21,2021-05-03,754272,1678895,0,0,
2021-06-21,2021-06-25,732685,1662647,0,0,
2021-06-21,2021-04-26,596917,12410231,0,0,
2021-06-21,2021-04-13,723592,1677874,0,0,
2021-06-21,2021-05-03,754694,1656197,0,0,
2021-06-21,2021-06-22,576251,11413711,0,0,1.0
2021-06-21,2021-06-16,566724,11400112,0,0,
2021-06-21,2021-04-13,735890,1663808,0,0,
2021-06-21,2021-04-13,738308,1668669,0,0,
2021-06-21,2021-06-02,775393,22400631,0,0,
2021-06-21,2021-04-13,733524,1702049,0,0,
2021-06-21,2021-06-17,737457,1689603,0,0,
2021-06-21,2021-03-26,568156,11401011,0,0,
2021-06-21,2021-04-13,723875,1687185,0,0,
2021-06-21,2021-04-13,738170,1674905,0,0,
2021-06-21,2021-04-13,736699,1668826,0,0,
2021-06-21,2021-05-19,581176,12405911,0,0,
2021-06-21,2021-06-18,607894,24400132,0,0,
2021-06-21,2021-05-20,600259,21403331,0,0,
2021-06-21,2021-06-17,575714,11413611,0,0,
2021-06-21,2021-04-13,724262,1663653,0,0,
2021-06-21,2021-03-26,596608,12410731,0,0,
2021-06-21,2021-04-13,731263,1678032,0,0,
2021-06-21,2021-05-03,752697,1719764,0,0,
2021-06-21,2021-06-24,494887,22401831,0,0,
2021-06-21,2021-04-23,589686,12400131,0,0,
2021-06-21,2021-06-14,597185,12410331,0,0,
2021-06-21,2021-03-26,568145,11401111,0,0,
2021-06-21,2021-06-25,580908,12406011,0,0,
2021-06-21,2021-05-11,566872,11400511,0,0,
2021-06-21,2021-06-25,726269,1693230,0,0,16.0
2021-06-21,2021-06-02,775130,24400231,0,0,
2021-06-21,2021-03-26,596879,12410431,0,0,
2021-06-21,2021-04-13,724911,1662922,0,0,
2021-06-21,2021-04-13,737643,1676027,0,0,
2021-06-21,2021-06-02,775640,12900201,0,0,
2021-06-21,2021-06-21,733192,1656500,0,0,9.0
2021-06-21,2021-04-13,735640,1686159,0,0,
2021-06-21,2021-05-07,588713,11405331,0,0,
2021-06-21,2021-05-25,584791,11400132,0,0,
2021-06-21,2021-04-13,732897,1702133,0,0,
2021-06-21,2021-04-13,735732,1678161,0,0,
2021-06-21,2021-06-02,773734,21401331,0,0,
2021-06-21,2021-04-13,737749,1671676,0,0,
2021-06-21,2021-04-13,738900,1675823,0,0,
2021-06-21,2021-04-13,724357,1668620,0,0,
2021-06-21,2021-06-17,723849,1668593,0,0,
2021-06-21,2021-04-13,733401,1668665,0,0,
2021-06-21,2021-05-13,580973,12405511,0,0,
2021-06-21,2021-04-13,736127,1674152,0,0,
2021-06-21,2021-05-10,576962,11414511,0,0,
2021-06-21,2021-05-03,751249,1685375,0,0,
2021-06-21,2021-04-13,733979,1656127,0,0,
2021-06-21,2021-05-06,577863,12401411,0,0,
2021-06-21,2021-05-19,728624,1677904,0,0,
2021-06-21,2021-06-18,486725,25400132,0,0,
2021-06-21,2021-05-27,768770,1675766,0,0,
2021-06-21,2021-03-26,578581,12401211,0,0,
2021-06-21,2021-04-13,726132,1674145,0,0,
2021-06-21,2021-04-13,487665,24400431,0,0,
2021-06-21,2021-05-03,753957,1658650,0,0,
2021-06-21,2021-03-26,601123,21405031,0,0,
2021-06-21,2021-04-13,610327,25401231,0,0,
2021-06-21,2021-04-13,738909,1661684,0,0,
2021-06-21,2021-04-13,725280,1670473,0,0,
2021-06-21,2021-04-15,567829,11401211,0,0,
2021-06-21,2021-03-26,588562,11406031,0,0,
2021-06-21,2021-04-13,733027,1664785,0,0,
2021-06-21,2021-05-03,753712,1690696,0,0,
2021-06-21,2021-04-22,599315,21403731,0,0,
2021-06-21,2021-04-13,732307,1668754,0,0,
2021-06-21,2021-06-24,729028,1679945,0,0,1.0
2021-06-21,2021-06-17,732413,1691446,0,0,
2021-06-21,2021-04-13,728148,1687185,0,0,
2021-06-21,2021-05-03,754373,1673084,0,0,
2021-06-21,2021-06-04,597486,21400132,0,0,
2021-06-21,2021-04-13,589131,11405931,0,0,
2021-06-21,2021-05-03,598144,21400232,0,0,
2021-06-21,2021-04-13,725733,1664731,0,0,
2021-06-21,2021-04-13,729428,1688417,0,0,
2021-06-21,2021-04-13,729721,1662811,0,0,
2021-06-21,2021-03-26,611449,25401631,0,0,
2021-06-21,2021-06-08,590011,12400631,0,0,
2021-06-21,2021-05-03,753560,1683059,0,0,
2021-06-21,2021-06-17,729918,1662282,0,0,
2021-06-21,2021-06-24,518938,25401331,0,0,4.0
2021-06-21,2021-05-03,608493,24400331,0,0,
2021-06-21,2021-04-13,726568,1668620,0,0,
2021-06-21,2021-05-01,600727,21404131,0,0,
2021-06-21,2021-05-03,751336,1674701,0,0,
2021-06-21,2021-04-14,605135,22402531,0,0,
2021-06-21,2021-04-15,568329,11401911,0,0,
2021-06-21,2021-05-03,752552,1699200,0,0,
2021-06-21,2021-06-15,735548,1668697,0,0,
2021-06-21,2021-05-22,582398,12406511,0,0,
2021-06-21,2021-06-02,773236,25400131,0,0,
2021-06-21,2021-03-26,601299,21404831,0,0,
2021-06-21,2021-04-13,729346,1664664,0,0,
2021-06-21,2021-04-13,727622,1701983,0,0,
2021-06-21,2021-03-26,600560,21404731,0,0,
2021-06-21,2021-06-10,600327,21404931,0,0,
2021-06-21,2021-04-13,735121,1674436,0,0,
2021-06-21,2021-06-25,568066,11402011,0,0,3.0
2021-06-21,2021-06-23,734721,1675898 ,0,0,1.0
2021-06-21,2021-04-13,726984,1677904,0,0,
2021-06-21,2021-06-21,725048,1668530,0,0,1.0
2021-06-21,2021-04-12,600403,21404431,0,0,
2021-06-21,2021-04-19,600051,21403631,0,0,
2021-06-21,2021-05-03,751012,1658671,0,0,
2021-06-21,2021-04-13,733873,1701780,0,0,
2021-06-21,2021-06-15,725414,1666945,0,0,
2021-06-21,2021-05-26,585194,25400211,0,0,
2021-06-21,2021-04-20,610134,25401031,0,0,
2021-06-21,2021-04-13,734072,1702068,0,0,
2021-06-21,2021-04-13,736790,1662647,0,0,
2021-06-21,2021-04-13,738041,1662097,0,0,
2021-06-21,2021-06-07,775592,11900601,0,0,
2021-06-21,2021-04-13,729747,1692436,0,0,
2021-06-21,2021-04-13,732924,1697832,0,0,
2021-06-21,2021-06-25,732178,1674979,0,0,
2021-06-21,2021-03-26,611206,25401831,0,0,
2021-06-21,2021-03-26,605616,22402631,0,0,
2021-06-21,2021-06-09,600317,21405131,0,0,
2021-06-21,2021-06-23,733764,1670066,0,0,1.0
2021-06-21,2021-04-13,727312,1670015,0,0,
2021-06-21,2021-04-16,591182,12401231,0,0,
2021-06-21,2021-06-24,737874,1687771,0,0,1.0
2021-06-21,2021-06-14,605216,22402731,0,0,
2021-06-21,2021-05-03,754382,1683067,0,0,
2021-06-21,2021-03-26,601803,21405331,0,0,
2021-06-21,2021-06-05,492643,22400232,0,0,
2021-06-21,2021-05-03,753085,1682451,0,0,
2021-06-21,2021-05-30,590496,12401431,0,0,
2021-06-21,2021-04-19,569552,11402411,0,0,
2021-06-21,2021-05-27,768643,1688763,0,0,
2021-06-21,2021-06-22,584657,11400131,0,0,3.0
2021-06-21,2021-05-03,754401,1666163,0,0,
2021-06-21,2021-03-26,601668,21405431,0,0,
2021-06-21,2021-04-13,732887,1674167,0,0,
2021-06-21,2021-04-29,601407,21405531,0,0,
2021-06-21,2021-04-19,569496,11402511,0,0,
2021-06-21,2021-06-21,732167,1668702,0,0,
2021-06-21,2021-06-24,774187,11400511,0,0,1.0
2021-06-21,2021-06-02,773015,22400631,0,0,
2021-06-21,2021-04-26,605530,22403031,0,0,
2021-06-21,2021-04-13,609528,25400133,0,0,
2021-06-21,2021-06-11,735837,1670513,0,0,
2021-06-21,2021-06-18,605765,22403131,0,0,
2021-06-21,2021-03-26,601762,21405931,0,0,
2021-06-21,2021-05-03,592080,12402931,0,0,
2021-06-21,2021-05-21,514076,22400411,0,0,
2021-06-21,2021-06-18,773556,11401511,0,0,
2021-06-21,2021-03-26,590959,12401831,0,0,
2021-06-21,2021-04-26,590470,12401931,0,0,
2021-06-21,2021-04-13,731157,1674905,0,0,
2021-06-21,2021-04-05,591161,12402031,0,0,
2021-06-21,2021-06-02,774793,11401511,0,0,
2021-06-21,2021-05-04,601355,21406231,0,0,
2021-06-21,2021-04-22,606819,23400132,0,0,
2021-06-21,2021-06-11,569043,11403611,0,0,
2021-06-21,2021-06-01,725117,1688417,0,0,
2021-06-21,2021-04-15,585787,11401031,0,0,
2021-06-21,2021-05-10,591475,12402831,0,0,
2021-06-21,2021-04-13,736729,1663053,0,0,
2021-06-21,2021-03-26,611147,25401931,0,0,
2021-06-21,2021-03-26,567241,11400312,0,0,
2021-06-21,2021-05-05,591981,12402531,0,0,
2021-06-21,2021-06-02,774169,21400631,0,0,
2021-06-21,2021-04-23,485849,22400332,0,0,
2021-06-21,2021-04-16,516573,23401431,0,0,
2021-06-21,2021-06-02,773025,12400931,0,0,
2021-06-21,2021-06-10,602072,21406031,0,0,
2021-06-21,2021-03-26,601795,21405731,0,0,
2021-06-21,2021-06-02,774933,21400731,0,0,
2021-06-21,2021-04-02,586253,11400931,0,0,
2021-06-21,2021-04-29,570186,11404111,0,0,
2021-06-21,2021-05-03,751723,1682014,0,0,
2021-06-21,2021-06-24,729414,1712063,1,0,13.0
2021-06-21,2021-05-06,570492,11406711,0,0,
2021-06-21,2021-05-31,727066,1663595,0,0,
2021-06-21,2021-04-13,735339,1680609,0,0,
2021-06-21,2021-04-13,726810,1674138,0,0,
2021-06-21,2021-06-23,728059,1679929,0,0,1.0
2021-06-21,2021-03-26,601723,21405831,0,0,
2021-06-21,2021-04-13,726662,1666945,0,0,
2021-06-21,2021-04-13,729543,1682360,0,0,
2021-06-21,2021-06-08,726950,1666412,0,0,
2021-06-21,2021-04-13,724226,1662290,0,0,
2021-06-21,2021-06-09,737347,1656572,0,0,
2021-06-21,2021-06-14,737932,1674955,0,0,
2021-06-21,2021-06-02,773327,21400531,0,0,
2021-06-21,2021-06-14,738979,1674440,0,0,
2021-06-21,2021-03-26,597190,12410431,0,0,
2021-06-21,2021-05-17,576049,11413611,0,0,
2021-06-21,2021-04-30,569912,11404711,0,0,
2021-06-21,2021-04-06,611047,25402031,0,0,
2021-06-21,2021-04-13,732734,1671676,0,0,
2021-06-21,2021-04-28,602190,21406331,0,0,
2021-06-21,2021-04-09,569985,11404811,0,0,
2021-06-21,2021-05-20,569772,11404911,0,0,
2021-06-21,2021-03-26,591366,12403431,0,0,
2021-06-21,2021-04-13,727049,1683409,0,0,
2021-06-21,2021-04-20,601669,21406631,0,0,
2021-06-21,2021-05-04,586280,11400531,0,0,
2021-06-21,2021-04-06,516538,22403431,0,0,
2021-06-21,2021-04-13,726679,1686151,0,0,
2021-06-21,2021-03-26,592015,12403531,0,0,
2021-06-21,2021-05-03,754164,1656355,0,0,
2021-06-21,2021-06-16,735752,1676186,0,0,
2021-06-21,2021-05-24,590548,12400831,0,0,
2021-06-21,2021-05-24,734354,1676020,0,0,
2021-06-21,2021-05-20,493296,23401231,0,0,
2021-06-21,2021-06-23,738411,1695523,0,0,2.0
2021-06-21,2021-04-22,609798,24402431,0,0,
2021-06-21,2021-06-02,733756,1692436,0,0,
2021-06-21,2021-05-03,751205,1658650,0,0,
2021-06-21,2021-06-21,728653,1696046,0,0,
2021-06-21,2021-03-26,587380,11404131,0,0,
2021-06-21,2021-06-14,573608,11408611,0,0,
2021-06-21,2021-06-09,589198,11406031,0,0,
2021-06-21,2021-06-25,726432,1674790,0,0,2.0
2021-06-21,2021-04-13,731528,1674955,0,0,
2021-06-21,2021-05-03,752155,1671475,0,0,
2021-06-21,2021-04-09,485522,23400133,0,0,
2021-06-21,2021-05-03,611241,25401631,0,0,
2021-06-21,2020-10-27,517467,1673153,0,0,
2021-06-21,2021-06-02,773841,12400431,0,0,
2021-06-21,2021-05-28,728428,1674138,0,0,
2021-06-21,2021-04-13,724003,1700776,0,0,
2021-06-21,2021-04-16,585264,11400231,0,0,
2021-06-21,2021-06-17,577407,11414011,0,0,
2021-06-21,2021-06-23,566845,11400411,0,0,3.0
2021-06-21,2021-06-21,588411,11405531,0,0,
2021-06-21,2021-04-13,571525,11405511,0,0,
2021-06-21,2021-04-13,726401,1663653,0,0,
2021-06-21,2021-04-13,724556,1667726,0,0,
2021-06-21,2021-06-02,773224,12400811,0,0,
2021-06-21,2021-05-03,754673,1658671,0,0,
2021-06-21,2021-05-14,593138,12404731,0,0,
2021-06-21,2021-04-21,491264,25402631,0,0,
2021-06-21,2021-04-10,592703,12403831,0,0,
2021-06-21,2021-06-25,729033,1695466,0,0,2.0
2021-06-21,2021-05-18,723876,1670496,0,0,
2021-06-21,2021-04-13,729549,1661595,0,0,
2021-06-21,2021-04-13,725299,1687188,0,0,
2021-06-21,2021-06-23,603211,21407331,0,0,4.0
2021-06-21,2021-05-05,610827,25402931,0,0,
2021-06-21,2021-05-03,750941,1657903,0,0,
2021-06-21,2021-06-24,489055,25402731,0,0,1.0
2021-06-21,2021-03-26,608549,24401031,0,0,
2021-06-21,2021-03-26,599685,21402531,0,0,
2021-06-21,2021-04-13,724859,1692843,0,0,
2021-06-21,2021-05-03,752267,1719764,0,0,
2021-06-21,2021-05-03,752717,1656160,0,0,
2021-06-21,2021-05-03,751518,1673132,0,0,
2021-06-21,2021-06-11,736673,1664071,0,0,
2021-06-21,2021-06-17,612144,25403031,0,0,
2021-06-21,2021-06-15,585310,25400211,0,0,
2021-06-21,2021-04-01,577999,12400411,0,0,
2021-06-21,2021-04-09,516277,24401131,0,0,
2021-06-21,2021-05-14,584471,24400411,0,0,
2021-06-21,2021-05-03,751717,1665020,0,0,
2021-06-21,2021-04-15,582711,21401311,0,0,
2021-06-21,2021-06-09,584056,24400111,0,0,
2021-06-21,2021-05-03,753155,1673084,0,0,
2021-06-21,2021-05-03,753268,1672392,0,0,
2021-06-21,2021-06-22,602673,21407931,0,0,2.0
2021-06-21,2021-06-11,729279,1695492,0,0,
2021-06-21,2021-06-25,725817,1670259,0,0,1.0
2021-06-21,2021-06-02,774836,11401311,0,0,
2021-06-21,2021-05-21,606080,22404331,0,0,
2021-06-21,2021-04-13,738797,1679298,0,0,
2021-06-21,2021-04-01,602507,21408031,0,0,
2021-06-21,2021-06-18,578584,12401111,0,0,
2021-06-21,2021-04-27,606679,22404631,0,0,
2021-06-21,2021-06-12,727341,1668524,0,0,
2021-06-21,2021-05-26,591506,12403631,0,0,
2021-06-21,2021-06-02,775017,25400531,0,0,
2021-06-21,2021-06-24,730934,1688084,0,0,1.0
2021-06-21,2021-04-17,570897,11406011,0,0,
2021-06-21,2021-04-13,728481,1668620,0,0,
2021-06-21,2021-06-24,489984,24400332,0,0,11.0
2021-06-21,2021-06-22,611808,25403131,0,0,
2021-06-21,2021-05-03,751106,1690703,0,0,
2021-06-21,2021-05-10,571583,11405611,0,0,
2021-06-21,2021-05-03,754701,1665360,0,0,
2021-06-21,2021-06-19,583946,24400211,0,0,
2021-06-21,2021-05-04,606112,22404431,0,0,
2021-06-21,2021-04-13,735863,1671993,0,0,
2021-06-21,2021-05-03,754177,1686735,0,0,
2021-06-21,2021-06-02,493588,24401331,0,0,
2021-06-21,2021-04-22,608011,23401731,0,0,
2021-06-21,2021-04-16,570856,11405911,0,0,
2021-06-21,2021-04-13,725583,1686408,0,0,
2021-06-21,2021-06-11,725547,1655606,0,0,
2021-06-21,2021-04-07,582874,21400311,0,0,
2021-06-21,2021-04-26,570550,11405111,0,0,
2021-06-21,2021-05-24,605988,22404731,0,0,
2021-06-21,2021-04-29,592838,12404631,0,0,
2021-06-21,2021-04-27,598660,21401031,0,0,
2021-06-21,2021-04-10,606465,22404831,0,0,
2021-06-21,2021-05-28,726673,1674760,0,0,
2021-06-21,2021-05-29,492761,21400232,0,0,
2021-06-21,2021-04-19,606144,22404031,0,0,
2021-06-21,2021-04-28,599302,21401231,0,0,
2021-06-21,2021-04-16,598903,21401331,0,0,
2021-06-21,2021-04-05,487639,25403631,0,0,
2021-06-21,2021-04-13,727427,1682357,0,0,
2021-06-21,2021-05-03,754099,1682150,0,0,
2021-06-21,2021-04-14,597877,21400231,0,0,
2021-06-21,2021-05-03,754244,1675892,0,0,
2021-06-21,2021-04-24,578040,12401211,0,0,
2021-06-21,2021-05-03,752231,1710548,0,0,
2021-06-21,2021-06-21,608559,24401431,0,0,
2021-06-21,2021-06-02,775092,24400131,0,0,
2021-06-21,2021-06-24,727141,1701635,0,0,7.0
2021-06-21,2021-04-20,611956,25403231,0,0,
2021-06-21,2021-05-10,754467,1674676,0,0,
2021-06-21,2021-04-13,737052,1671477,0,0,
2021-06-21,2021-05-03,753780,1664182,0,0,
2021-06-21,2021-04-30,598404,21401431,0,0,
2021-06-21,2021-04-16,571199,11405511,0,0,
2021-06-21,2021-05-31,609231,25400132,0,0,
2021-06-21,2021-06-16,773768,12400911,0,0,
2021-06-21,2021-03-26,592816,12403731,0,0,
2021-06-21,2021-04-13,731733,1661674,0,0,
2021-06-21,2021-04-20,600086,21402431,0,0,
2021-06-21,2021-04-19,602457,21407031,0,0,
2021-06-21,2021-06-24,733880,1683522,0,0,3.0
2021-06-21,2021-05-25,593091,12404831,0,0,
2021-06-21,2021-04-13,726285,1687195,0,0,
2021-06-21,2021-06-22,774958,12400931,0,0,
2021-06-21,2021-03-26,592597,12404131,0,0,
2021-06-21,2021-04-13,737030,1674987,0,0,
2021-06-21,2021-05-03,751575,1666258,0,0,
2021-06-21,2021-06-11,607979,23401831,0,0,
2021-06-21,2021-04-08,570866,11406311,0,0,
2021-06-21,2021-06-24,732951,1687771,0,0,2.0
2021-06-21,2021-05-13,751482,1689146,0,0,
2021-06-21,2021-04-25,737286,1678161,0,0,
2021-06-21,2021-05-31,584915,25400111,0,0,
2021-06-21,2021-04-13,737736,1667802,0,0,
2021-06-21,2021-06-25,514607,23402031,0,0,1.0
2021-06-21,2021-04-13,724697,1677697,0,0,
2021-06-21,2021-06-02,773000,11400511,0,0,
2021-06-21,2021-05-19,578127,12400611,0,0,
2021-06-21,2021-04-13,730521,1674428,0,0,
2021-06-21,2021-04-13,737493,1681889,0,0,
2021-06-21,2021-04-14,571393,11405311,0,0,
2021-06-21,2021-04-13,728464,1662738,0,0,
2021-06-21,2021-05-03,751053,1682150,0,0,
2021-06-21,2021-05-14,572337,11406811,0,0,
2021-06-21,2021-06-17,599672,21402631,0,0,
2021-06-21,2021-04-26,572384,11406911,0,0,
2021-06-21,2021-06-02,773365,21400831,0,0,
2021-06-21,2021-05-03,751086,1659908,0,0,
2021-06-21,2021-04-06,579938,12403311,0,0,
2021-06-21,2021-03-26,599412,21402831,0,0,
2021-06-21,2021-05-31,595170,12406631,0,0,
2021-06-21,2021-05-03,751470,1724558,0,0,
2021-06-21,2021-05-03,751386,1715671,0,0,
2021-06-21,2021-04-13,729352,1675726,0,0,
2021-06-21,2021-05-03,753349,1666191,0,0,
2021-06-21,2021-05-25,589104,11405131,0,0,
2021-06-21,2021-04-13,737045,1671949,0,0,
2021-06-21,2021-04-13,723585,1675659,0,0,
2021-06-21,2021-06-02,772966,11400311,0,0,
2021-06-21,2021-05-27,768630,1688769,0,0,
2021-06-21,2021-04-19,581571,12405911,0,0,
2021-06-21,2021-06-09,774608,25400231,0,0,
2021-06-21,2021-06-02,775191,23400231,0,0,
2021-06-21,2021-06-11,579141,12402311,0,0,
2021-06-21,2021-06-24,575236,11411611,0,0,7.0
2021-06-21,2021-05-11,754793,11900601,0,0,
2021-06-21,2021-06-20,601082,21404131,0,0,
2021-06-21,2021-03-26,599309,21402731,0,0,
2021-06-21,2021-04-26,578693,12402111,0,0,
2021-06-21,2021-04-13,734831,1667737,0,0,
2021-06-21,2021-04-13,731351,1676798,0,0,
2021-06-21,2021-06-21,599906,21403031,0,0,
2021-06-21,2021-04-28,583929,22400511,0,0,
2021-06-21,2021-05-06,567030,11400412,0,0,
2021-06-21,2021-04-08,587168,11402831,0,0,
2021-06-21,2021-03-26,572552,11407511,0,0,
2021-06-21,2021-06-20,582724,21400611,0,0,
2021-06-21,2021-04-30,597023,12410031,0,0,
2021-06-21,2021-04-13,727828,1666412,0,0,
2021-06-21,2021-06-10,493180,22400132,0,0,
2021-06-21,2021-03-26,589377,12400731,0,0,
2021-06-21,2021-04-13,738226,1679313,0,0,
2021-06-21,2021-05-03,754034,1672587,0,0,
2021-06-21,2021-04-13,738353,1671208,0,0,
2021-06-21,2021-03-26,583237,21400711,0,0,
2021-06-21,2021-04-20,495351,24402231,0,0,
2021-06-21,2021-05-03,752432,1656160,0,0,
2021-06-21,2021-03-26,611132,25401631,0,0,
2021-06-21,2021-04-12,572813,11408811,0,0,
2021-06-21,2021-04-22,595766,12408331,0,0,
2021-06-21,2021-06-08,610180,25400331,0,0,
2021-06-21,2021-03-26,611003,25401731,0,0,
2021-06-21,2021-06-02,773884,12400731,0,0,
2021-06-21,2021-05-14,572409,11407811,0,0,
2021-06-21,2021-04-13,732353,1671208,0,0,
2021-06-21,2021-06-02,773647,11401011,0,0,
2021-06-21,2021-04-23,594807,12407331,0,0,
2021-06-21,2021-04-13,730563,1665960,0,0,
2021-06-21,2021-04-29,601037,21404331,0,0,
2021-06-21,2021-05-03,751512,1673229,0,0,
2021-06-21,2021-06-25,607075,23400431,0,0,1.0
2021-06-21,2021-05-31,493620,1693010,0,0,
2021-06-21,2021-05-24,729567,1670496,0,0,
2021-06-21,2021-05-06,610360,25400531,0,0,
2021-06-21,2021-05-26,492334,25400831,0,0,
2021-06-21,2021-04-09,604641,22400731,0,0,
2021-06-21,2021-05-03,753814,1690703,0,0,
2021-06-21,2021-06-23,773695,12400431,0,0,
2021-06-21,2021-06-24,600279,21403331,0,0,4.0
2021-06-21,2021-04-19,579291,12402711,0,0,
2021-06-21,2021-05-29,588655,11404831,0,0,
2021-06-21,2021-04-13,734583,1675962,0,0,
2021-06-21,2021-06-02,774235,21400431,0,0,
2021-06-21,2021-04-13,737915,1690536,0,0,
2021-06-21,2021-06-02,773867,25400231,0,0,
2021-06-21,2021-06-20,600294,21403531,0,0,
2021-06-21,2021-05-03,751374,1683071,0,0,
2021-06-21,2021-04-13,737972,1676610,0,0,
2021-06-21,2021-05-20,489988,23401231,0,0,
2021-06-21,2021-06-09,514774,"22401031,22401131",0,0,
2021-06-21,2021-05-11,595453,12408431,0,0,
2021-06-21,2021-06-22,573250,11409211,0,0,79.0
2021-06-21,2021-06-25,732555,1656191,0,0,
2021-06-21,2021-06-23,730201,1678302,0,0,4.0
2021-06-21,2021-04-13,726517,1676573,0,0,
2021-06-21,2021-03-26,595629,12408731,0,0,
2021-06-21,2021-04-16,604718,22400831,0,0,
2021-06-21,2021-04-16,572695,11409411,0,0,
2021-06-21,2021-06-18,589743,12400531,0,0,
2021-06-21,2021-04-13,732762,1674409,0,0,
2021-06-21,2021-06-03,596843,12410531,0,0,
2021-06-21,2021-05-27,768773,1689394,0,0,
2021-06-21,2021-05-19,735773,1667814,0,0,
2021-06-21,2021-06-02,775275,11400711,0,0,
2021-06-21,2021-04-13,728686,1668292,0,0,
