data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-08-23,572022,11407911,0,0,
2021-08-23,2021-05-25,733895,1663499,0,0,
2021-08-23,2021-08-23,572122,11407611,0,0,
2021-08-23,2021-06-02,773033,22401931,0,0,
2021-08-23,2021-05-03,754519,1675892,0,0,
2021-08-23,2021-05-03,751627,1672392,0,0,
2021-08-23,2021-07-27,737071,1668732,0,0,
2021-08-23,2021-08-27,736672,1661551,0,0,11.0
2021-08-23,2021-08-26,733129,1667077,0,0,
2021-08-23,2021-04-13,732424,1666118,0,0,
2021-08-23,2021-08-05,727018,1682357,0,0,
2021-08-23,2021-04-13,729555,1680041,0,0,
2021-08-23,2021-07-27,604349,"22402031,22405031",0,0,
2021-08-23,2021-04-13,733827,1671984,0,0,
2021-08-23,2021-08-26,724024,1667016,0,0,
2021-08-23,2021-08-24,837396,11411111,0,0,
2021-08-23,2021-05-03,752306,1710512,0,0,
2021-08-23,2021-05-03,753382,1710512,0,0,
2021-08-23,2021-03-26,590369,12401831,0,0,
2021-08-23,2021-08-03,727493,1669985,0,0,
2021-08-23,2021-08-24,835563,11405811,0,0,
2021-08-23,2021-05-18,730593,1665960,0,0,
2021-08-23,2021-04-13,734604,1696096,0,0,
2021-08-23,2021-06-02,774136,22400731,0,0,
2021-08-23,2021-08-17,573014,11407011,0,0,
2021-08-23,2021-07-28,775719,24900201,0,0,
2021-08-23,2021-04-13,727023,1683654,0,0,
2021-08-23,2021-07-08,598401,21400931,0,0,
2021-08-23,2021-08-12,729014,1656714,0,0,
2021-08-23,2021-05-03,752194,1658806,0,0,
2021-08-23,2021-08-12,610920,25401731,0,0,
2021-08-23,2021-04-13,725135,1708973,0,0,
2021-08-23,2021-05-03,754572,1671475,0,0,
2021-08-23,2021-07-11,733443,1661951,0,0,
2021-08-23,2021-05-03,752774,1672383,0,0,
2021-08-23,2021-04-13,724064,1668609,0,0,
2021-08-23,2021-08-24,604836,22401731,0,0,
2021-08-23,2021-04-06,566018,22900101,0,0,
2021-08-23,2021-06-24,726979,1668609,0,0,
2021-08-23,2021-08-24,834930,11405811,0,0,
2021-08-23,2021-08-18,598580,21401631,0,0,
2021-08-23,2021-08-02,574443,11406911,0,0,
2021-08-23,2021-08-09,774480,11400611,0,0,
2021-08-23,2021-08-18,734038,1680273,0,0,
2021-08-23,2021-04-13,724678,1686370,0,0,
2021-08-23,2021-08-13,578935,12404011,0,0,
2021-08-23,2021-06-07,598356,21401231,0,0,
2021-08-23,2021-04-13,738969,1666083,0,0,
2021-08-23,2021-07-01,730422,1675916,0,0,
2021-08-23,2021-05-03,753154,1673099,0,0,
2021-08-23,2021-04-13,730384,1666083,0,0,
2021-08-23,2021-06-24,572683,11408911,0,0,
2021-08-23,2021-08-06,575952,11412611,0,0,
2021-08-23,2021-06-02,774148,21407831,0,0,
2021-08-23,2021-08-12,738540,1671776,0,0,
2021-08-23,2021-07-31,572892,11409311,0,0,
2021-08-23,2021-04-28,727932,1687195,0,0,
2021-08-23,2021-05-06,731935,1671704,0,0,
2021-08-23,2021-05-03,751700,1673210,0,0,
2021-08-23,2021-08-24,834665,11412511,0,0,
2021-08-23,2021-06-02,773929,11401211,0,0,
2021-08-23,2021-07-27,773279,11400531,0,0,
2021-08-23,2021-06-04,489601,21400811,0,0,
2021-08-23,2021-06-14,591761,12402431,0,0,
2021-08-23,2021-04-13,724640,1677697,0,0,
2021-08-23,2021-08-24,835089,12407411,0,0,
2021-08-23,2021-08-20,727124,1666412,0,0,
2021-08-23,2021-08-15,579163,12402911,0,0,
2021-08-23,2021-07-02,775291,11401511,0,0,
2021-08-23,2021-07-23,730458,1656146,0,0,
2021-08-23,2021-08-26,836891,1683399,0,0,
2021-08-23,2021-03-26,589176,11400331,0,0,
2021-08-23,2021-06-21,578907,12402211,0,0,
2021-08-23,2021-08-22,608345,24401931,0,0,
2021-08-23,2021-07-07,735653,1670439,0,0,
2021-08-23,2021-06-02,774673,12400931,0,0,
2021-08-23,2021-04-13,729360,1680073,0,0,
2021-08-23,2021-04-13,727142,1679935,0,0,
2021-08-23,2021-06-08,489398,24400111,0,0,
2021-08-23,2021-08-25,575383,11411211,0,0,1.0
2021-08-23,2021-04-13,735008,1682365,0,0,
2021-08-23,2021-08-17,592107,12402931,0,0,
2021-08-23,2021-06-28,567359,11400412,0,0,
2021-08-23,2021-04-13,725505,1679987,0,0,
2021-08-23,2021-05-03,751495,1711261,0,0,
2021-08-23,2021-08-24,835647,12404931,0,0,
2021-08-23,2021-06-14,734300,1674436,0,0,
2021-08-23,2021-06-01,573771,11410411,0,0,
2021-08-23,2021-04-13,726916,1663022,0,0,
2021-08-23,2021-08-27,492620,24402031,0,0,4.0
2021-08-23,2021-08-12,599028,21401731,0,0,
2021-08-23,2021-04-13,725263,1698167,0,0,
2021-08-23,2021-04-13,729785,1711688,0,0,
2021-08-23,2021-08-03,580272,12404211,0,0,
2021-08-23,2021-08-24,573397,11408711,0,0,5.0
2021-08-23,2021-08-10,573423,11409211,0,0,
2021-08-23,2021-06-14,588430,11404231,0,0,
2021-08-23,2021-06-21,575533,11411811,0,0,
2021-08-23,2021-05-03,753252,1703458,0,0,
2021-08-23,2021-08-24,834641,11405811,0,0,
2021-08-23,2021-04-13,733378,1663649,0,0,
2021-08-23,2021-07-06,576284,11413211,0,0,
2021-08-23,2021-06-25,592054,12403031,0,0,
2021-08-23,2021-04-30,727394,1662922,0,0,
2021-08-23,2021-05-03,752024,1673118,0,0,
2021-08-23,2021-06-12,605649,22402731,0,0,
2021-08-23,2021-06-26,723967,1661507,0,0,
2021-08-23,2021-05-03,753952,1655027,0,0,
2021-08-23,2021-06-30,726043,1683646,0,0,
2021-08-23,2021-06-02,774694,25400131,0,0,
2021-08-23,2021-06-02,605437,22402531,0,0,
2021-08-23,2021-08-03,576537,11413211,0,0,
2021-08-23,2021-05-03,754418,1673078,0,0,
2021-08-23,2021-04-13,727073,1686123,0,0,
2021-08-23,2021-03-26,580586,12404111,0,0,
2021-08-23,2021-07-27,589316,12405331,0,0,
2021-08-23,2021-06-02,774215,21400531,0,0,
2021-08-23,2021-08-24,837467,21403231,0,0,
2021-08-23,2021-06-02,773360,21400631,0,0,
2021-08-23,2021-04-13,725520,1674135,0,0,
2021-08-23,2021-08-24,836676,11410411,0,0,
2021-08-23,2021-08-03,734591,1671242,0,0,
2021-08-23,2021-08-04,730488,1661674,0,0,
2021-08-23,2021-06-02,774243,11401711,0,0,
2021-08-23,2021-08-25,725553,1677386,0,0,3.0
2021-08-23,2021-04-13,733225,1681993,0,0,
2021-08-23,2021-08-22,775450,24900201,0,0,
2021-08-23,2021-04-13,734935,1702049,0,0,
2021-08-23,2021-03-26,580012,12404411,0,0,
2021-08-23,2021-08-24,834703,11411111,0,0,
2021-08-23,2021-08-24,836730,11408011,0,0,
2021-08-23,2021-07-29,608099,23401831,0,0,
2021-08-23,2021-08-16,737238,1692489,0,0,
2021-08-23,2021-05-03,752291,1665043,0,0,
2021-08-23,2021-08-09,728522,1683418,0,0,
2021-08-23,2021-06-02,773395,21400831,0,0,
2021-08-23,2021-08-10,574656,11411411,0,0,
2021-08-23,2021-03-26,581184,12404811,0,0,
2021-08-23,2021-04-13,731649,1679355,0,0,
2021-08-23,2021-08-24,608133,24402131,0,0,1.0
2021-08-23,2021-04-13,726355,1700776,0,0,
2021-08-23,2021-06-08,725328,1674135,0,0,
2021-08-23,2021-08-20,732172,1662564,0,0,
2021-08-23,2021-08-18,733034,1674880,0,0,
2021-08-23,2021-08-12,725826,1701635,0,0,
2021-08-23,2021-08-15,737862,1684202,0,0,
2021-08-23,2021-06-25,737475,"1697594,1697601",0,0,
2021-08-23,2021-08-12,580310,12403911,0,0,
2021-08-23,2021-07-02,774119,11401411,0,0,
2021-08-23,2021-03-26,605382,22402631,0,0,
2021-08-23,2021-08-12,574167,11410411,0,0,
2021-08-23,2021-04-13,733409,1691443,0,0,
2021-08-23,2021-03-26,581573,12404711,0,0,
2021-08-23,2021-04-13,724193,1675500,0,0,
2021-08-23,2021-05-13,727892,1675766,0,0,
2021-08-23,2021-08-14,567385,11400211,0,0,
2021-08-23,2021-04-13,732496,1713656,0,0,
2021-08-23,2021-07-07,797333,11400131,0,0,
2021-08-23,2021-05-03,754663,1665341,0,0,
2021-08-23,2021-05-03,751586,1658671,0,0,
2021-08-23,2021-07-05,574051,11410211,0,0,
2021-08-23,2021-05-03,753691,1682010,0,0,
2021-08-23,2021-08-18,723654,1668560,0,0,
2021-08-23,2021-04-13,730191,1679257,0,0,
2021-08-23,2021-08-27,568516,11400911,0,0,
2021-08-23,2021-08-24,834666,12407731,0,0,
2021-08-23,2021-06-28,566648,11400412,0,0,
2021-08-23,2021-08-24,584341,24400112,0,0,
2021-08-23,2021-08-18,735577,1662417,0,0,
2021-08-23,2021-08-24,737473,1671621,0,0,9.0
2021-08-23,2021-06-02,773866,21401211,0,0,
2021-08-23,2021-07-12,492026,1656722,0,0,
2021-08-23,2021-07-02,565883,21900101,0,0,
2021-08-23,2021-08-24,834718,12407411,0,0,
2021-08-23,2021-08-20,585252,11400133,0,0,
2021-08-23,2021-07-08,568149,11401411,0,0,
2021-08-23,2021-05-25,726749,1674135,0,0,
2021-08-23,2021-05-03,752107,1683065,0,0,
2021-08-23,2021-04-13,723774,1690513,0,0,
2021-08-23,2021-08-09,592322,12404831,0,0,
2021-08-23,2021-06-21,599690,21400731,0,0,
2021-08-23,2021-05-03,754233,1658801,0,0,
2021-08-23,2021-08-25,773146,12400311,0,0,1.0
2021-08-23,2021-08-04,576408,11413311,0,0,
2021-08-23,2021-08-24,574055,11410211,0,0,
2021-08-23,2021-05-03,753596,1674676,0,0,
2021-08-23,2021-06-12,576712,11414211,0,0,
2021-08-23,2021-06-16,577619,11413711,0,0,
2021-08-23,2021-04-13,733092,1670157,0,0,
2021-08-23,2021-03-26,573000,11409011,0,0,
2021-08-23,2021-07-27,592394,12404931,0,0,
2021-08-23,2021-07-01,726522,1663853,0,0,
2021-08-23,2021-06-27,587314,11400232,0,0,
2021-08-23,2021-03-26,584098,22400511,0,0,
2021-08-23,2021-08-13,724006,1655714,0,0,
2021-08-23,2021-08-25,725275,1682360,0,0,1.0
2021-08-23,2021-04-13,728938,1668639,0,0,
2021-08-23,2021-04-13,723998,1701074,0,0,
2021-08-23,2021-04-13,726572,1677717,0,0,
2021-08-23,2021-04-13,732674,1696512,0,0,
2021-08-23,2021-04-13,565983,22900101,0,0,
2021-08-23,2021-06-22,590323,12401831,0,0,
2021-08-23,2021-08-24,836992,12401331,0,0,
2021-08-23,2021-08-23,607501,22405031,0,0,
2021-08-23,2021-08-10,728671,1657365,0,0,
2021-08-23,2021-06-01,577486,12400113,0,0,
2021-08-23,2021-08-25,573600,11409311,0,0,17.0
2021-08-23,2021-08-24,835032,12400113,0,0,
2021-08-23,2021-08-24,734725,1680150,0,0,5.0
2021-08-23,2021-04-13,725217,1670032,0,0,
2021-08-23,2021-04-13,725633,1668560,0,0,
2021-08-23,2021-03-26,566271,11900201,0,0,
2021-08-23,2021-04-02,566329,11900201,0,0,
2021-08-23,2021-05-24,733269,1692442,0,0,
2021-08-23,2021-03-26,566488,24900101,0,0,
2021-08-23,2021-06-25,775716,12900201,0,0,
2021-08-23,2021-06-02,775461,21900301,0,0,
2021-08-23,2021-07-23,568698,11402811,0,0,
2021-08-23,2020-10-28,520036,11900801,0,0,
2021-08-23,2021-08-25,566243,11900301,0,0,10.0
2021-08-23,2021-03-26,566222,11900101,0,0,
2021-08-23,2021-08-24,837067,25400831,0,0,
2021-08-23,2021-03-26,566452,11900101,0,0,
2021-08-23,2021-03-26,566221,22900101,0,0,
2021-08-23,2020-10-28,519317,21900301,0,0,
2021-08-23,2020-09-25,495578,11900301,0,0,
2021-08-23,2021-03-26,569297,11402611,0,0,
2021-08-23,2021-03-26,566027,25900101,0,0,
2021-08-23,2020-10-18,495855,25900201,0,0,
2021-08-23,2021-06-02,775435,11900601,0,0,
2021-08-23,2021-08-24,836198,11900801,0,0,
2021-08-23,2020-10-28,520279,11900101,0,0,
2021-08-23,2021-08-24,835289,11900801,0,0,
2021-08-23,2021-08-24,837219,12401331,0,0,
2021-08-23,2021-08-12,731708,1662282,0,0,
2021-08-23,2021-08-10,734705,1682005,0,0,
2021-08-23,2021-08-24,837060,25401031,0,0,
2021-08-23,2021-06-02,773375,23400231,0,0,
2021-08-23,2021-06-02,775545,11900501,0,0,
2021-08-23,2021-07-22,729887,1687917,0,0,
2021-08-23,2021-06-13,569301,11411111,0,0,
2021-08-23,2021-08-17,737787,1671621,0,0,
2021-08-23,2021-04-13,738644,1668754,0,0,
2021-08-23,2021-08-24,836924,25401431,0,0,
2021-08-23,2021-04-13,724759,1696508,0,0,
2021-08-23,2021-08-09,574060,11406911,0,0,
2021-08-23,2021-06-11,581690,12406111,0,0,
2021-08-23,2021-08-24,836415,12407411,0,0,
2021-08-23,2021-08-23,570908,11406311,0,0,
2021-08-23,2021-07-28,732157,1656594,0,0,
2021-08-23,2021-05-14,730954,1664174,0,0,
2021-08-23,2021-08-22,603989,21408231,0,0,
2021-08-23,2021-08-17,729511,1683399,0,0,
2021-08-23,2021-07-24,566442,21900101,0,0,
2021-08-23,2021-04-13,734534,1682363,0,0,
2021-08-23,2021-08-19,730677,1657319,0,0,
2021-08-23,2021-05-03,753732,1678895,0,0,
2021-08-23,2021-04-13,736268,1674150,0,0,
2021-08-23,2021-05-03,733588,1713656,0,0,
2021-08-23,2021-05-03,752128,1684483,0,0,
2021-08-23,2021-06-02,775337,24400111,0,0,
2021-08-23,2021-06-02,774030,11401311,0,0,
2021-08-23,2021-08-24,835533,11900801,0,0,
2021-08-23,2021-08-05,727729,1674135,0,0,
2021-08-23,2021-08-18,738915,1656594,0,0,
2021-08-23,2021-08-14,599840,21405931,0,0,
2021-08-23,2021-04-13,730430,1664174,0,0,
2021-08-23,2021-06-02,775444,21900301,0,0,
2021-08-23,2021-04-13,735981,1702049,0,0,
2021-08-23,2021-08-10,581220,12405711,0,0,
2021-08-23,2021-08-24,836847,23400211,0,0,
2021-08-23,2021-08-17,729167,1675707,0,0,
2021-08-23,2021-06-10,612001,25400831,0,0,
2021-08-23,2021-08-06,727964,1676561,0,0,
2021-08-23,2021-07-05,583254,21400911,0,0,
2021-08-23,2021-08-17,732551,1674984,0,0,
2021-08-23,2021-06-28,514454,22403531,0,0,
2021-08-23,2021-04-13,736695,1682362,0,0,
2021-08-23,2021-07-23,736955,1671273,0,0,
2021-08-23,2021-05-03,751840,1680690,0,0,
2021-08-23,2021-04-29,565885,24900101,0,0,
2021-08-23,2021-05-03,752373,1672548,0,0,
2021-08-23,2021-03-26,566250,24900101,0,0,
2021-08-23,2021-08-24,737025,1679910,0,0,10.0
2021-08-23,2021-05-21,724106,1676412,0,0,
2021-08-23,2021-08-24,835538,23400631,0,0,
2021-08-23,2021-06-02,773250,12400211,0,0,
2021-08-23,2021-06-02,773212,21400931,0,0,
2021-08-23,2021-05-27,768712,1701635,0,0,
2021-08-23,2021-08-24,835961,21401011,0,0,
2021-08-23,2021-05-06,488992,1658806,0,0,
2021-08-23,2021-08-24,835417,11400331,0,0,
2021-08-23,2021-07-02,731350,1662097,0,0,
2021-08-23,2021-04-13,733463,1671974,0,0,
2021-08-23,2021-04-13,726752,1668459,0,0,
2021-08-23,2021-03-26,589358,12400331,0,0,
2021-08-23,2021-08-24,835663,11405811,0,0,
2021-08-23,2021-07-08,582729,21400311,0,0,
2021-08-23,2021-04-13,726636,1692850,0,0,
2021-08-23,2021-05-03,752189,1693010,0,0,
2021-08-23,2021-08-26,834938,11400331,0,0,2.0
2021-08-23,2021-03-26,589608,12400731,0,0,
2021-08-23,2021-04-13,726807,1657309,0,0,
2021-08-23,2021-07-02,593022,12404731,0,0,
2021-08-23,2021-08-23,516173,25401031,0,0,
2021-08-23,2021-04-13,724559,1692850,0,0,
2021-08-23,2021-06-02,774163,12400831,0,0,
2021-08-23,2021-08-07,731156,1702068,0,0,
2021-08-23,2021-08-25,732735,1687199,0,0,1.0
2021-08-23,2021-06-02,775416,25400231,0,0,
2021-08-23,2021-08-23,594627,12407931,0,0,
2021-08-23,2021-08-14,738978,1662568,0,0,
2021-08-23,2021-06-25,726908,1695484,0,0,
2021-08-23,2021-08-17,735485,1665400,0,0,
2021-08-23,2021-08-06,723847,1674760,0,0,
2021-08-23,2021-05-26,737971,1687203,0,0,
2021-08-23,2021-04-13,727578,1675500,0,0,
2021-08-23,2021-08-19,488449,24402031,0,0,
2021-08-23,2021-07-21,606762,23401431,0,0,
2021-08-23,2021-06-02,774145,21401231,0,0,
2021-08-23,2021-06-01,588967,11405131,0,0,
2021-08-23,2021-08-26,492700,22401831,0,0,2.0
2021-08-23,2021-06-07,731540,1674445,0,0,
2021-08-23,2021-07-04,578102,12400511,0,0,
2021-08-23,2021-08-05,729585,1701922,0,0,
2021-08-23,2021-04-13,724535,1674814,0,0,
2021-08-23,2021-07-05,605514,22402631,0,0,
2021-08-23,2021-04-13,726225,1701935,0,0,
2021-08-23,2021-07-26,593599,12405831,0,0,
2021-08-23,2021-08-24,835693,"11408011,11412511",0,0,
2021-08-23,2021-08-27,729311,1679884,0,0,1.0
2021-08-23,2021-08-24,835498,11900801,0,0,
2021-08-23,2021-04-13,726064,1697811,0,0,
2021-08-23,2021-08-24,725283,1662337,0,0,4.0
2021-08-23,2021-04-13,735457,1677575,0,0,
2021-08-23,2021-06-02,569040,11403011,0,0,
2021-08-23,2021-08-25,730104,1656594,0,0,15.0
2021-08-23,2021-08-24,834876,25401031,0,0,
2021-08-23,2021-06-30,589989,12400731,0,0,
2021-08-23,2021-08-26,837057,21403231,0,0,6.0
2021-08-23,2021-03-26,582952,21400411,0,0,
2021-08-23,2021-08-10,724763,1682358,0,0,
2021-08-23,2021-05-03,751414,1672544,0,0,
2021-08-23,2021-04-13,724254,1692837,0,0,
2021-08-23,2021-08-25,514838,25400331,0,0,
2021-08-23,2021-08-27,727754,1670305,0,0,2.0
2021-08-23,2021-06-11,519331,25900201,0,0,
2021-08-23,2021-05-03,751230,1681964,0,0,
2021-08-23,2021-04-13,723992,1713650,0,0,
2021-08-23,2021-03-26,566335,21900101,0,0,
2021-08-23,2021-04-13,729462,1676561,0,0,
2021-08-23,2021-04-13,733152,1677552,0,0,
2021-08-23,2021-08-17,584748,25400511,0,0,
2021-08-23,2021-05-27,768709,1713652,0,0,
2021-08-23,2021-08-13,489469,22402531,0,0,
2021-08-23,2021-08-24,835502,21403631,0,0,
2021-08-23,2021-06-02,773938,25400211,0,0,
2021-08-23,2021-05-03,752512,1723265,0,0,
2021-08-23,2021-05-03,751416,1674701,0,0,
2021-08-23,2021-08-25,611913,25403731,0,0,12.0
2021-08-23,2021-08-25,736226,1676123,0,0,5.0
2021-08-23,2021-04-13,729439,1697811,0,0,
2021-08-23,2021-08-26,570466,11412311,0,0,11.0
2021-08-23,2021-06-02,774407,21401031,0,0,
2021-08-23,2021-08-10,569189,11403011,0,0,
2021-08-23,2021-08-18,735075,1667814,0,0,
2021-08-23,2021-08-26,726117,1680073,0,0,11.0
2021-08-23,2021-08-12,736750,1691443,0,0,
2021-08-23,2021-08-24,836989,21900301,0,0,
2021-08-23,2021-04-13,728819,1671164,0,0,
2021-08-23,2021-08-19,736554,1682038,0,0,
2021-08-23,2021-04-13,726892,1692913,0,0,
2021-08-23,2021-04-13,732270,1702049,0,0,
2021-08-23,2021-06-28,733168,1657319,0,0,
2021-08-23,2021-05-03,754324,1657865,0,0,
2021-08-23,2021-07-21,584240,22400311,0,0,
2021-08-23,2021-06-02,775292,12400311,0,0,
2021-08-23,2021-08-01,604772,22401931,0,0,
2021-08-23,2021-05-03,751123,1680719,0,0,
2021-08-23,2021-06-08,583714,22400511,0,0,
2021-08-23,2021-06-16,727714,1710964,0,0,
2021-08-23,2021-08-18,768829,1695631,0,0,
2021-08-23,2021-05-03,754391,1665341,0,0,
2021-08-23,2021-08-24,836378,22900301,0,0,
2021-08-23,2021-08-24,837282,11411111,0,0,
2021-08-23,2021-08-25,584650,24400211,0,0,
2021-08-23,2021-04-13,727166,1668639,0,0,
2021-08-23,2021-05-03,751923,1673153,0,0,
2021-08-23,2021-06-29,588931,11405931,0,0,
2021-08-23,2021-04-13,730088,1692489,0,0,
2021-08-23,2021-06-16,586480,11401331,0,0,
2021-08-23,2021-06-16,592721,12404931,0,0,
2021-08-23,2021-05-21,738718,1668767,0,0,
2021-08-23,2021-08-26,726990,1662319,0,0,3.0
2021-08-23,2020-09-25,489771,25400631,0,0,
2021-08-23,2021-06-18,607139,22405031,0,0,
2021-08-23,2021-03-26,572895,11408711,0,0,
2021-08-23,2021-08-24,836427,24400211,0,0,
2021-08-23,2021-08-25,768849,1696008,0,0,1.0
2021-08-23,2021-04-13,734390,1695631,0,0,
2021-08-23,2021-05-27,768877,1713646,0,0,
2021-08-23,2021-08-17,569760,11404411,0,0,
2021-08-23,2021-08-25,834699,12404411,0,0,2.0
2021-08-23,2021-08-04,736529,1702339,0,0,
2021-08-23,2021-03-26,604970,22400831,0,0,
2021-08-23,2021-04-13,737005,1679285,0,0,
2021-08-23,2021-08-03,567771,11400911,0,0,
2021-08-23,2021-05-27,768866,1677674,0,0,
2021-08-23,2021-04-13,735223,1713656,0,0,
2021-08-23,2021-08-20,723766,1682359,0,0,
2021-08-23,2021-04-13,736440,1662857,0,0,
2021-08-23,2021-03-26,598411,21401131,0,0,
2021-08-23,2021-08-23,610593,25401431,0,0,
2021-08-23,2021-03-26,566013,22900101,0,0,
2021-08-23,2021-08-24,594184,12405431,0,0,1.0
2021-08-23,2021-04-13,726271,1697811,0,0,
2021-08-23,2021-07-29,728471,1677922,0,0,
2021-08-23,2021-07-28,729952,1661860,0,0,
2021-08-23,2021-04-13,726455,1668527,0,0,
2021-08-23,2021-07-09,738143,1661700,0,0,
2021-08-23,2021-08-26,737881,1688056,0,0,8.0
2021-08-23,2021-08-04,736546,1681976,0,0,
2021-08-23,2021-04-13,737686,1713656,0,0,
2021-08-23,2021-04-13,738927,1682018,0,0,
2021-08-23,2021-04-13,723829,1679922,0,0,
2021-08-23,2021-08-24,835550,11405811,0,0,
2021-08-23,2021-08-25,835343,11410811,0,0,
2021-08-23,2021-06-23,608243,24400831,0,0,
2021-08-23,2021-04-13,726293,1661574,0,0,
2021-08-23,2021-04-13,737857,1697840,0,0,
2021-08-23,2021-08-24,835954,25400511,0,0,
2021-08-23,2021-04-13,725818,1674670,0,0,
2021-08-23,2021-04-13,726590,1701635,0,0,
2021-08-23,2021-03-26,604727,22400931,0,0,
2021-08-23,2021-08-13,735393,1661860,0,0,
2021-08-23,2021-06-07,611724,25401031,0,0,
2021-08-23,2021-08-20,737359,1683435,0,0,
2021-08-23,2021-08-19,773512,11400511,0,0,
2021-08-23,2021-06-25,727732,1692837,0,0,
2021-08-23,2021-06-02,735879,1671149,0,0,
2021-08-23,2021-07-25,589661,12405531,0,0,
2021-08-23,2021-07-15,589893,12400631,0,0,
2021-08-23,2021-05-03,753150,1671475,0,0,
2021-08-23,2021-04-13,726565,1670305,0,0,
2021-08-23,2021-04-13,732857,1702035,0,0,
2021-08-23,2021-08-21,724448,1678278,0,0,
2021-08-23,2021-04-13,736942,1693781,0,0,
2021-08-23,2021-05-03,753312,1684547,0,0,
2021-08-23,2021-08-20,726374,1657365,0,0,
2021-08-23,2021-08-18,728279,1668560,0,0,
2021-08-23,2021-08-27,723801,1675659,0,0,1.0
2021-08-23,2021-08-24,836391,11401731,0,0,
2021-08-23,2021-04-13,735041,1675916,0,0,
2021-08-23,2021-04-13,725512,1674138,0,0,
2021-08-23,2021-04-13,736066,1674436,0,0,
2021-08-23,2021-08-06,736020,1677572,0,0,
2021-08-23,2021-04-13,725748,1689400,0,0,
2021-08-23,2021-08-13,735149,1664505,0,0,
2021-08-23,2021-08-23,775468,23900201,0,0,1.0
2021-08-23,2021-04-13,724374,1674138,0,0,
2021-08-23,2021-08-24,837039,21404231,0,0,
2021-08-23,2021-04-13,736313,1691446,0,0,
2021-08-23,2021-04-13,726693,1657365,0,0,
2021-08-23,2021-06-26,774512,21401031,0,0,
2021-08-23,2021-08-18,611152,25401731,0,0,
2021-08-23,2021-06-11,596281,12408531,0,0,
2021-08-23,2021-04-13,736920,1679246,0,0,
2021-08-23,2021-06-25,724040,1668524,0,0,
2021-08-23,2021-06-18,566777,11400511,0,0,
2021-08-23,2021-06-25,486481,25400511,0,0,
2021-08-23,2021-08-11,581290,12405811,0,0,
2021-08-23,2020-09-25,486896,1666191,0,0,
2021-08-23,2021-04-13,733954,1665960,0,0,
2021-08-23,2021-08-26,727599,1680073,0,0,11.0
2021-08-23,2021-04-13,735992,1663808,0,0,
2021-08-23,2021-07-14,797318,21400731,0,0,
2021-08-23,2021-07-21,732481,1683545,0,0,
2021-08-23,2021-08-25,569951,11411211,0,0,
2021-08-23,2021-04-13,727377,1674138,0,0,
2021-08-23,2021-05-03,751889,1673153,0,0,
2021-08-23,2021-04-13,724299,1693732,0,0,
2021-08-23,2021-08-19,572708,11409011,0,0,
2021-08-23,2021-08-24,835281,23400631,0,0,
2021-08-23,2021-06-24,602813,21406831,0,0,
2021-08-23,2021-08-25,575886,11413311,0,0,2.0
2021-08-23,2021-04-13,725847,1668560,0,0,
2021-08-23,2021-04-13,727917,1677697,0,0,
2021-08-23,2021-08-06,733554,1661860,0,0,
2021-08-23,2021-04-13,729583,1698167,0,0,
2021-08-23,2021-06-22,774383,12400231,0,0,
2021-08-23,2021-08-16,572548,11407811,0,0,
2021-08-23,2021-06-23,724011,1675544,0,0,
2021-08-23,2021-04-13,728779,1661507,0,0,
2021-08-23,2021-04-13,729609,1682360,0,0,
2021-08-23,2021-03-26,589933,12400331,0,0,
2021-08-23,2021-06-17,728846,1668596,0,0,
2021-08-23,2021-06-14,569428,11413111,0,0,
2021-08-23,2021-04-13,736845,1674152,0,0,
2021-08-23,2021-04-13,735871,1670066,0,0,
2021-08-23,2021-08-26,724390,1675573,0,0,3.0
2021-08-23,2021-05-03,751343,1671550,0,0,
2021-08-23,2021-04-13,728835,1683399,0,0,
2021-08-23,2021-08-24,836846,24900201,0,0,
2021-08-23,2021-08-16,735686,1687803,0,0,
2021-08-23,2021-08-24,836668,25401931,0,0,
2021-08-23,2021-04-13,728013,1697818,0,0,
2021-08-23,2021-03-26,582755,21400411,0,0,
2021-08-23,2021-04-13,733577,1668665,0,0,
2021-08-23,2021-07-07,797362,11400931,0,0,
2021-08-23,2021-06-09,607865,23401831,0,0,
2021-08-23,2021-06-02,773654,22400111,0,0,
2021-08-23,2021-04-13,732349,1662393,0,0,
2021-08-23,2021-08-23,585688,11400831,0,0,
2021-08-23,2021-04-13,735965,1664173,0,0,
2021-08-23,2021-08-25,738816,1674912,1,0,12.0
2021-08-23,2021-08-17,734791,1671621,0,0,
2021-08-23,2021-03-26,596172,12408531,0,0,
2021-08-23,2021-07-12,570994,11406611,0,0,
2021-08-23,2021-04-13,727554,1698167,0,0,
2021-08-23,2021-07-09,600952,21400132,0,0,
2021-08-23,2021-04-13,738126,1674436,0,0,
2021-08-23,2021-08-17,774155,11400531,0,0,
2021-08-23,2021-05-03,751048,1673210,0,0,
2021-08-23,2021-04-13,738506,1697832,0,0,
2021-08-23,2021-06-01,589013,11404131,0,0,
2021-08-23,2021-06-02,773285,11401011,0,0,
2021-08-23,2021-08-25,596812,12409731,0,0,6.0
2021-08-23,2021-06-09,587604,11404431,0,0,
2021-08-23,2021-06-10,738602,1689603,0,0,
2021-08-23,2021-08-04,736101,1678284,0,0,
2021-08-23,2021-08-05,768780,1662711,0,0,
